year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2016,Kent State,Mid-American,-12.0,108.0,3.9,0.904,"{'ranking': 126, 'rating': 16.6, 'success': 83.1, 'explosiveness': 101.9, 'rushing': 100.5, 'passing': 81.9, 'standardDowns': 88.3, 'passingDowns': 98.6, 'runRate': 0.5870000000000001, 'pace': 1}","{'ranking': 54, 'rating': 27.4, 'success': 100.8, 'explosiveness': 109.2, 'rushing': 101.6, 'passing': 101.9, 'standardDowns': 102, 'passingDowns': 109.3, 'havoc': {'total': 0.151, 'frontSeven': 0.078, 'db': 0.07200000000000001}}",{'rating': -1.1}
2016,Georgia State,Sun Belt,-12.1,109.0,4.8,0.95,"{'ranking': 123, 'rating': 17.3, 'success': 88.1, 'explosiveness': 101.2, 'rushing': 82.1, 'passing': 96.4, 'standardDowns': 90.7, 'passingDowns': 97.8, 'runRate': 0.435, 'pace': 1.1}","{'ranking': 49, 'rating': 26.7, 'success': 97.4, 'explosiveness': 118.5, 'rushing': 98, 'passing': 110.8, 'standardDowns': 103.7, 'passingDowns': 109.7, 'havoc': {'total': 0.11, 'frontSeven': 0.068, 'db': 0.042}}",{'rating': -2.7}
2016,Marshall,Sun Belt,-12.7,110.0,3.3,0.923,"{'ranking': 98, 'rating': 24.6, 'success': 89.1, 'explosiveness': 89.1, 'rushing': 86.7, 'passing': 88.8, 'standardDowns': 91.3, 'passingDowns': 88.2, 'runRate': 0.42200000000000004, 'pace': 2}","{'ranking': 104, 'rating': 35.8, 'success': 93, 'explosiveness': 99.7, 'rushing': 97, 'passing': 95, 'standardDowns': 94, 'passingDowns': 101.5, 'havoc': {'total': 0.156, 'frontSeven': 0.083, 'db': 0.073}}",{'rating': -1.5}
2016,Nevada,Mountain West,-13.0,111.0,4.8,0.959,"{'ranking': 85, 'rating': 26.2, 'success': 101.2, 'explosiveness': 86.3, 'rushing': 98.1, 'passing': 90.9, 'standardDowns': 94.1, 'passingDowns': 98.6, 'runRate': 0.536, 'pace': 0}","{'ranking': 118, 'rating': 37.9, 'success': 82.3, 'explosiveness': 102.4, 'rushing': 87.2, 'passing': 91.2, 'standardDowns': 92.8, 'passingDowns': 84.9, 'havoc': {'total': 0.122, 'frontSeven': 0.061, 'db': 0.06}}",{'rating': -1.3}
2016,San José State,Mountain West,-13.6,112.0,3.2,0.938,"{'ranking': 108, 'rating': 22.4, 'success': 88, 'explosiveness': 93.8, 'rushing': 91.3, 'passing': 88.7, 'standardDowns': 90.4, 'passingDowns': 91.2, 'runRate': 0.515, 'pace': 0.7}","{'ranking': 109, 'rating': 36.7, 'success': 93, 'explosiveness': 97.4, 'rushing': 92.8, 'passing': 95.1, 'standardDowns': 95.5, 'passingDowns': 94.2, 'havoc': {'total': 0.154, 'frontSeven': 0.085, 'db': 0.069}}",{'rating': 0.7}
2016,Florida Atlantic,American Athletic,-14.1,113.0,3.7,0.939,"{'ranking': 69, 'rating': 28.7, 'success': 97.1, 'explosiveness': 95.4, 'rushing': 103.5, 'passing': 92.2, 'standardDowns': 99.9, 'passingDowns': 84.6, 'runRate': 0.526, 'pace': -1.5}","{'ranking': 128, 'rating': 43.5, 'success': 86.5, 'explosiveness': 97.3, 'rushing': 93.3, 'passing': 87, 'standardDowns': 92.5, 'passingDowns': 84.6, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.067, 'db': 0.052000000000000005}}",{'rating': 0.7}
2016,UNLV,Mountain West,-14.3,114.0,4.7,0.953,"{'ranking': 83, 'rating': 26.7, 'success': 92.4, 'explosiveness': 101.5, 'rushing': 102.9, 'passing': 89, 'standardDowns': 93.6, 'passingDowns': 102.3, 'runRate': 0.63, 'pace': -1.5}","{'ranking': 122, 'rating': 40.4, 'success': 91.9, 'explosiveness': 99.1, 'rushing': 91.7, 'passing': 95, 'standardDowns': 93.3, 'passingDowns': 99.6, 'havoc': {'total': 0.163, 'frontSeven': 0.078, 'db': 0.081}}",{'rating': -0.5}
2016,Tulane,American Athletic,-14.6,115.0,4.0,0.939,"{'ranking': 128, 'rating': 15.7, 'success': 84.8, 'explosiveness': 89.9, 'rushing': 92.9, 'passing': 87.2, 'standardDowns': 89.1, 'passingDowns': 84.7, 'runRate': 0.652, 'pace': -0.1}","{'ranking': 66, 'rating': 28.4, 'success': 105.8, 'explosiveness': 100.1, 'rushing': 101.3, 'passing': 103.9, 'standardDowns': 106.7, 'passingDowns': 99, 'havoc': {'total': 0.17, 'frontSeven': 0.11, 'db': 0.059000000000000004}}",{'rating': -1.8}
2016,North Texas,American Athletic,-14.6,115.0,5.1,0.95,"{'ranking': 111, 'rating': 22, 'success': 92.5, 'explosiveness': 98, 'rushing': 100.4, 'passing': 89.5, 'standardDowns': 97.6, 'passingDowns': 89.4, 'runRate': 0.449, 'pace': 0.5}","{'ranking': 115, 'rating': 37.5, 'success': 100.6, 'explosiveness': 93.4, 'rushing': 93.6, 'passing': 99.3, 'standardDowns': 97.6, 'passingDowns': 98.7, 'havoc': {'total': 0.14300000000000002, 'frontSeven': 0.069, 'db': 0.075}}",{'rating': 0.8}
2016,Rutgers,Big Ten,-14.9,117.0,2.1,0.829,"{'ranking': 123, 'rating': 17.3, 'success': 87.2, 'explosiveness': 92, 'rushing': 93.1, 'passing': 87.2, 'standardDowns': 93, 'passingDowns': 80.3, 'runRate': 0.5329999999999999, 'pace': -2}","{'ranking': 79, 'rating': 29.9, 'success': 93.5, 'explosiveness': 96.2, 'rushing': 94.1, 'passing': 95.4, 'standardDowns': 95.5, 'passingDowns': 92.9, 'havoc': {'total': 0.14300000000000002, 'frontSeven': 0.078, 'db': 0.064}}",{'rating': -2.2}
2016,Massachusetts,Mid-American,-15.3,118.0,3.6,0.945,"{'ranking': 102, 'rating': 23.7, 'success': 91.1, 'explosiveness': 104, 'rushing': 90, 'passing': 97.1, 'standardDowns': 97.8, 'passingDowns': 99, 'runRate': 0.41200000000000003, 'pace': 0.7}","{'ranking': 109, 'rating': 36.7, 'success': 93.6, 'explosiveness': 100, 'rushing': 96, 'passing': 96.4, 'standardDowns': 95, 'passingDowns': 103.7, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.08800000000000001, 'db': 0.059000000000000004}}",{'rating': -2.3}
2016,Kansas,Big 12,-15.9,119.0,1.9,0.863,"{'ranking': 115, 'rating': 21, 'success': 75.2, 'explosiveness': 96.7, 'rushing': 85.6, 'passing': 81.1, 'standardDowns': 85.6, 'passingDowns': 82.1, 'runRate': 0.42200000000000004, 'pace': -0.6}","{'ranking': 105, 'rating': 36, 'success': 97.7, 'explosiveness': 97.2, 'rushing': 91.5, 'passing': 103.9, 'standardDowns': 98, 'passingDowns': 98.1, 'havoc': {'total': 0.18, 'frontSeven': 0.11, 'db': 0.069}}",{'rating': -0.8}
2016,UTEP,Mountain West,-16.1,120.0,4.3,0.971,"{'ranking': 93, 'rating': 25, 'success': 87.6, 'explosiveness': 110.1, 'rushing': 102.9, 'passing': 90.8, 'standardDowns': 96.4, 'passingDowns': 95.5, 'runRate': 0.5429999999999999, 'pace': 4.3}","{'ranking': 123, 'rating': 40.6, 'success': 87.4, 'explosiveness': 102.3, 'rushing': 93, 'passing': 93, 'standardDowns': 92.4, 'passingDowns': 97.6, 'havoc': {'total': 0.122, 'frontSeven': 0.065, 'db': 0.055}}",{'rating': -0.4}
2016,Rice,American Athletic,-16.5,121.0,3.8,0.937,"{'ranking': 104, 'rating': 22.8, 'success': 95.7, 'explosiveness': 83, 'rushing': 94.4, 'passing': 87.1, 'standardDowns': 90.9, 'passingDowns': 90.7, 'runRate': 0.503, 'pace': -0.4}","{'ranking': 119, 'rating': 38.6, 'success': 99.6, 'explosiveness': 80.3, 'rushing': 96.6, 'passing': 85.6, 'standardDowns': 96.4, 'passingDowns': 78.2, 'havoc': {'total': 0.152, 'frontSeven': 0.10099999999999999, 'db': 0.051}}",{'rating': -0.7}
2016,Fresno State,Pac-12,-16.9,122.0,2.1,0.937,"{'ranking': 127, 'rating': 16.4, 'success': 79.7, 'explosiveness': 90.4, 'rushing': 76, 'passing': 89.2, 'standardDowns': 81.2, 'passingDowns': 92.4, 'runRate': 0.512, 'pace': 0}","{'ranking': 96, 'rating': 33.9, 'success': 88.9, 'explosiveness': 116.9, 'rushing': 95.1, 'passing': 100.1, 'standardDowns': 97.5, 'passingDowns': 100.4, 'havoc': {'total': 0.11699999999999999, 'frontSeven': 0.064, 'db': 0.052000000000000005}}",{'rating': 0.5}
2016,New Mexico State,Conference USA,-17.2,123.0,3.1,0.957,"{'ranking': 103, 'rating': 23.2, 'success': 93.7, 'explosiveness': 100.7, 'rushing': 107.8, 'passing': 89.3, 'standardDowns': 96.2, 'passingDowns': 98.4, 'runRate': 0.466, 'pace': -3.2}","{'ranking': 121, 'rating': 39.5, 'success': 91, 'explosiveness': 93.9, 'rushing': 96.3, 'passing': 88.4, 'standardDowns': 93.6, 'passingDowns': 91.1, 'havoc': {'total': 0.139, 'frontSeven': 0.08900000000000001, 'db': 0.048}}",{'rating': -0.8}
2016,Buffalo,Mid-American,-18.8,124.0,2.4,0.968,"{'ranking': 125, 'rating': 16.8, 'success': 87.2, 'explosiveness': 98.5, 'rushing': 93.5, 'passing': 89.3, 'standardDowns': 92.2, 'passingDowns': 92.9, 'runRate': 0.48700000000000004, 'pace': -0.9}","{'ranking': 94, 'rating': 33.5, 'success': 90.4, 'explosiveness': 97.5, 'rushing': 91.7, 'passing': 93.4, 'standardDowns': 90, 'passingDowns': 109, 'havoc': {'total': 0.128, 'frontSeven': 0.083, 'db': 0.045}}",{'rating': -2.1}
2016,Florida International,Conference USA,-19.0,125.0,3.2,0.955,"{'ranking': 93, 'rating': 25, 'success': 92.9, 'explosiveness': 96.7, 'rushing': 95.1, 'passing': 92.9, 'standardDowns': 94.3, 'passingDowns': 95, 'runRate': 0.48, 'pace': 3}","{'ranking': 126, 'rating': 42.2, 'success': 84.6, 'explosiveness': 106.4, 'rushing': 88.5, 'passing': 94.7, 'standardDowns': 91.3, 'passingDowns': 99.6, 'havoc': {'total': 0.124, 'frontSeven': 0.076, 'db': 0.048}}",{'rating': -1.8}
2016,Charlotte,American Athletic,-20.9,126.0,3.4,0.942,"{'ranking': 122, 'rating': 17.6, 'success': 82.8, 'explosiveness': 90.3, 'rushing': 91.4, 'passing': 83, 'standardDowns': 83.4, 'passingDowns': 93.5, 'runRate': 0.512, 'pace': -1.7}","{'ranking': 112, 'rating': 36.9, 'success': 96.4, 'explosiveness': 99.9, 'rushing': 105, 'passing': 95.9, 'standardDowns': 99.3, 'passingDowns': 93, 'havoc': {'total': 0.136, 'frontSeven': 0.077, 'db': 0.057999999999999996}}",{'rating': -1.6}
2016,UL Monroe,Sun Belt,-21.3,127.0,3.8,0.923,"{'ranking': 116, 'rating': 20.4, 'success': 92.8, 'explosiveness': 89.2, 'rushing': 94.8, 'passing': 91.9, 'standardDowns': 91.2, 'passingDowns': 91.9, 'runRate': 0.574, 'pace': -1.5}","{'ranking': 125, 'rating': 41.5, 'success': 85.5, 'explosiveness': 89.5, 'rushing': 83.2, 'passing': 91.9, 'standardDowns': 86.4, 'passingDowns': 86.9, 'havoc': {'total': 0.142, 'frontSeven': 0.069, 'db': 0.069}}",{'rating': -0.2}
2016,Texas State,Pac-12,-25.5,128.0,2.1,0.954,"{'ranking': 121, 'rating': 18.4, 'success': 86.7, 'explosiveness': 86.5, 'rushing': 85.4, 'passing': 85.4, 'standardDowns': 88.9, 'passingDowns': 82.4, 'runRate': 0.43799999999999994, 'pace': -1.4}","{'ranking': 127, 'rating': 42.5, 'success': 84.8, 'explosiveness': 95.3, 'rushing': 91.7, 'passing': 85.4, 'standardDowns': 87.5, 'passingDowns': 95.4, 'havoc': {'total': 0.11, 'frontSeven': 0.067, 'db': 0.043}}",{'rating': -1.4}
2016,nationalAverages,,1.946875,,6.74765625,0.8986640625,"{'ranking': None, 'rating': 30.0125, 'success': 100.71328125, 'explosiveness': 100.1359375, 'rushing': 100.21015625, 'passing': 100.478125, 'standardDowns': 100.18125, 'passingDowns': 100.853125, 'runRate': 0.520828125, 'pace': 0.0015625}","{'ranking': None, 'rating': 28.0578125, 'success': 102.2078125, 'explosiveness': 101.140625, 'rushing': 102.4078125, 'passing': 100.9328125, 'standardDowns': 101.53671875, 'passingDowns': 101.190625, 'havoc': {'total': 0.1581328125, 'frontSeven': 0.0934140625, 'db': 0.0638828125}}",{'rating': 0.00078125}
2017,Alabama,SEC,33.5,1.0,12.2,0.842,"{'ranking': 11, 'rating': 38.7, 'success': 114.8, 'explosiveness': 105.7, 'rushing': 113.9, 'passing': 109.9, 'standardDowns': 111.3, 'passingDowns': 105.1, 'runRate': 0.58, 'pace': -0.7}","{'ranking': 1, 'rating': 5.6, 'success': 132.9, 'explosiveness': 118.5, 'rushing': 135.5, 'passing': 122.5, 'standardDowns': 127.9, 'passingDowns': 119.1, 'havoc': {'total': 0.212, 'frontSeven': 0.121, 'db': 0.091}}",{'rating': 0.4}
2017,Ohio State,Big Ten,30.9,2.0,11.5,0.828,"{'ranking': 3, 'rating': 42.9, 'success': 127.5, 'explosiveness': 109.1, 'rushing': 123.9, 'passing': 117.5, 'standardDowns': 119.1, 'passingDowns': 111.9, 'runRate': 0.53, 'pace': -2.9}","{'ranking': 7, 'rating': 12.8, 'success': 121.2, 'explosiveness': 115.7, 'rushing': 131.5, 'passing': 115.8, 'standardDowns': 118.8, 'passingDowns': 118.4, 'havoc': {'total': 0.214, 'frontSeven': 0.13699999999999998, 'db': 0.076}}",{'rating': 0.9}
2017,Wisconsin,Big Ten,26.8,3.0,11.9,0.873,"{'ranking': 18, 'rating': 37.4, 'success': 111.4, 'explosiveness': 103.9, 'rushing': 106.5, 'passing': 114.7, 'standardDowns': 103.7, 'passingDowns': 118, 'runRate': 0.607, 'pace': 3.9}","{'ranking': 4, 'rating': 11.6, 'success': 125.4, 'explosiveness': 103.4, 'rushing': 118.5, 'passing': 110.8, 'standardDowns': 111.6, 'passingDowns': 114.1, 'havoc': {'total': 0.23600000000000002, 'frontSeven': 0.141, 'db': 0.095}}",{'rating': 1}
2017,Georgia,SEC,26.7,4.0,12.7,0.835,"{'ranking': 7, 'rating': 39.6, 'success': 113.7, 'explosiveness': 119.6, 'rushing': 119.2, 'passing': 115.9, 'standardDowns': 114.5, 'passingDowns': 114.9, 'runRate': 0.622, 'pace': 2.8}","{'ranking': 12, 'rating': 15.4, 'success': 125.9, 'explosiveness': 111.7, 'rushing': 117.9, 'passing': 121, 'standardDowns': 121.6, 'passingDowns': 112.4, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.067}}",{'rating': 2.6}
2017,Clemson,ACC,26.4,5.0,11.8,0.829,"{'ranking': 20, 'rating': 36.5, 'success': 117.6, 'explosiveness': 88.7, 'rushing': 111.1, 'passing': 100.5, 'standardDowns': 107.7, 'passingDowns': 92.6, 'runRate': 0.496, 'pace': -1.2}","{'ranking': 2, 'rating': 8.3, 'success': 129.3, 'explosiveness': 120.3, 'rushing': 124.6, 'passing': 124.1, 'standardDowns': 119.1, 'passingDowns': 136.6, 'havoc': {'total': 0.21100000000000002, 'frontSeven': 0.139, 'db': 0.071}}",{'rating': -1.8}
2017,Penn State,Big Ten,26.0,6.0,10.9,0.86,"{'ranking': 5, 'rating': 41.5, 'success': 116.4, 'explosiveness': 120.2, 'rushing': 119.2, 'passing': 115.1, 'standardDowns': 112.1, 'passingDowns': 126.1, 'runRate': 0.435, 'pace': 1.1}","{'ranking': 10, 'rating': 14.9, 'success': 118.8, 'explosiveness': 100.6, 'rushing': 114.4, 'passing': 111.2, 'standardDowns': 108.4, 'passingDowns': 113.4, 'havoc': {'total': 0.2, 'frontSeven': 0.109, 'db': 0.08900000000000001}}",{'rating': -0.6}
2017,Oklahoma,SEC,25.5,7.0,12.1,0.843,"{'ranking': 1, 'rating': 49.8, 'success': 132.7, 'explosiveness': 120.7, 'rushing': 126.1, 'passing': 129.1, 'standardDowns': 124.8, 'passingDowns': 128.7, 'runRate': 0.49200000000000005, 'pace': 1.5}","{'ranking': 43, 'rating': 24.2, 'success': 104.6, 'explosiveness': 96.5, 'rushing': 100, 'passing': 102.2, 'standardDowns': 99.6, 'passingDowns': 100.3, 'havoc': {'total': 0.14, 'frontSeven': 0.08800000000000001, 'db': 0.052000000000000005}}",{'rating': -0.1}
2017,Auburn,SEC,24.7,8.0,10.3,0.767,"{'ranking': 25, 'rating': 35.4, 'success': 115.8, 'explosiveness': 97.2, 'rushing': 109.4, 'passing': 109, 'standardDowns': 109.6, 'passingDowns': 101.9, 'runRate': 0.551, 'pace': -1.1}","{'ranking': 3, 'rating': 11, 'success': 130.9, 'explosiveness': 112.7, 'rushing': 119.5, 'passing': 126.7, 'standardDowns': 122.5, 'passingDowns': 120.6, 'havoc': {'total': 0.162, 'frontSeven': 0.083, 'db': 0.07400000000000001}}",{'rating': 0.2}
2017,Florida State,ACC,22.8,9.0,8.0,0.808,"{'ranking': 37, 'rating': 33.3, 'success': 105.8, 'explosiveness': 101.4, 'rushing': 103.7, 'passing': 103.8, 'standardDowns': 104.9, 'passingDowns': 102.9, 'runRate': 0.515, 'pace': 3.7}","{'ranking': 6, 'rating': 12.5, 'success': 109.9, 'explosiveness': 112.4, 'rushing': 111.5, 'passing': 111.4, 'standardDowns': 112.7, 'passingDowns': 106.7, 'havoc': {'total': 0.191, 'frontSeven': 0.113, 'db': 0.076}}",{'rating': 2}
2017,Washington,Big Ten,22.1,10.0,11.3,0.921,"{'ranking': 8, 'rating': 39.4, 'success': 110, 'explosiveness': 104.8, 'rushing': 104.4, 'passing': 109.4, 'standardDowns': 107.9, 'passingDowns': 108, 'runRate': 0.49700000000000005, 'pace': 1}","{'ranking': 13, 'rating': 16.3, 'success': 111.5, 'explosiveness': 121.7, 'rushing': 124, 'passing': 110.5, 'standardDowns': 118.3, 'passingDowns': 108.2, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.111, 'db': 0.068}}",{'rating': -1.1}
2017,LSU,SEC,21.1,11.0,9.4,0.839,"{'ranking': 23, 'rating': 35.6, 'success': 113.9, 'explosiveness': 99.3, 'rushing': 108.9, 'passing': 111.7, 'standardDowns': 108.7, 'passingDowns': 103.7, 'runRate': 0.6, 'pace': 2.2}","{'ranking': 8, 'rating': 14, 'success': 111.1, 'explosiveness': 105.5, 'rushing': 111.5, 'passing': 105.8, 'standardDowns': 110, 'passingDowns': 105.2, 'havoc': {'total': 0.19699999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.096}}",{'rating': -0.5}
2017,Notre Dame,FBS Independents,20.8,12.0,9.5,0.834,"{'ranking': 18, 'rating': 37.4, 'success': 103.6, 'explosiveness': 117, 'rushing': 119.8, 'passing': 100.8, 'standardDowns': 105.4, 'passingDowns': 117.5, 'runRate': 0.57, 'pace': -3.1}","{'ranking': 15, 'rating': 16.9, 'success': 112.6, 'explosiveness': 111.5, 'rushing': 113.6, 'passing': 113.8, 'standardDowns': 109.4, 'passingDowns': 114.1, 'havoc': {'total': 0.156, 'frontSeven': 0.10099999999999999, 'db': 0.055}}",{'rating': 0.2}
2017,Michigan,Big Ten,19.6,13.0,8.5,0.823,"{'ranking': 49, 'rating': 31.1, 'success': 98.4, 'explosiveness': 104.1, 'rushing': 107.9, 'passing': 96.1, 'standardDowns': 97.6, 'passingDowns': 111.1, 'runRate': 0.564, 'pace': 2}","{'ranking': 5, 'rating': 11.8, 'success': 138.2, 'explosiveness': 87.1, 'rushing': 111.2, 'passing': 110.5, 'standardDowns': 111.1, 'passingDowns': 111.1, 'havoc': {'total': 0.237, 'frontSeven': 0.129, 'db': 0.107}}",{'rating': 0.3}
2017,Louisville,ACC,19.2,14.0,8.3,0.869,"{'ranking': 2, 'rating': 43.3, 'success': 119.2, 'explosiveness': 113.6, 'rushing': 122.4, 'passing': 111, 'standardDowns': 113.9, 'passingDowns': 119.1, 'runRate': 0.47, 'pace': -0.5}","{'ranking': 47, 'rating': 24.9, 'success': 92, 'explosiveness': 97.9, 'rushing': 96.3, 'passing': 92.4, 'standardDowns': 93.5, 'passingDowns': 96.4, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.098, 'db': 0.071}}",{'rating': 0.8}
2017,Oklahoma State,Big 12,19.1,15.0,9.8,0.88,"{'ranking': 4, 'rating': 42.2, 'success': 112.9, 'explosiveness': 118.1, 'rushing': 106.5, 'passing': 117.4, 'standardDowns': 110.1, 'passingDowns': 123.9, 'runRate': 0.45299999999999996, 'pace': -3.3}","{'ranking': 35, 'rating': 23, 'success': 105.6, 'explosiveness': 96.4, 'rushing': 103.5, 'passing': 100.5, 'standardDowns': 100.3, 'passingDowns': 104.1, 'havoc': {'total': 0.175, 'frontSeven': 0.109, 'db': 0.066}}",{'rating': -0.1}
2017,TCU,Big 12,18.9,16.0,10.3,0.858,"{'ranking': 21, 'rating': 35.7, 'success': 105.4, 'explosiveness': 95.3, 'rushing': 105.4, 'passing': 99.5, 'standardDowns': 97.7, 'passingDowns': 108.9, 'runRate': 0.518, 'pace': 1}","{'ranking': 19, 'rating': 18.7, 'success': 126, 'explosiveness': 95.4, 'rushing': 119.5, 'passing': 107.1, 'standardDowns': 110.5, 'passingDowns': 109.5, 'havoc': {'total': 0.195, 'frontSeven': 0.115, 'db': 0.08}}",{'rating': 1.9}
2017,USC,Big Ten,17.9,17.0,10.7,0.88,"{'ranking': 12, 'rating': 38.5, 'success': 109.1, 'explosiveness': 106.9, 'rushing': 103.3, 'passing': 110.4, 'standardDowns': 107.8, 'passingDowns': 109.4, 'runRate': 0.484, 'pace': -0.3}","{'ranking': 24, 'rating': 20, 'success': 109.7, 'explosiveness': 99.5, 'rushing': 103.9, 'passing': 105.8, 'standardDowns': 106.2, 'passingDowns': 101.9, 'havoc': {'total': 0.177, 'frontSeven': 0.11, 'db': 0.064}}",{'rating': -0.6}
2017,Miami,ACC,17.4,18.0,9.1,0.838,"{'ranking': 27, 'rating': 35.3, 'success': 102, 'explosiveness': 117, 'rushing': 107.9, 'passing': 106.8, 'standardDowns': 105.5, 'passingDowns': 114.2, 'runRate': 0.446, 'pace': -0.3}","{'ranking': 16, 'rating': 17, 'success': 111.1, 'explosiveness': 107.8, 'rushing': 109.5, 'passing': 111, 'standardDowns': 109.8, 'passingDowns': 108.6, 'havoc': {'total': 0.198, 'frontSeven': 0.127, 'db': 0.071}}",{'rating': -0.9}
2017,Mississippi State,SEC,16.0,19.0,9.0,0.812,"{'ranking': 40, 'rating': 32.4, 'success': 110.2, 'explosiveness': 87.5, 'rushing': 106.6, 'passing': 97.1, 'standardDowns': 102, 'passingDowns': 96.4, 'runRate': 0.602, 'pace': -0.7}","{'ranking': 18, 'rating': 18.1, 'success': 121.5, 'explosiveness': 91.9, 'rushing': 107.8, 'passing': 103.4, 'standardDowns': 108.7, 'passingDowns': 103, 'havoc': {'total': 0.20800000000000002, 'frontSeven': 0.125, 'db': 0.08199999999999999}}",{'rating': 1.7}
2017,Stanford,ACC,15.8,20.0,7.7,0.856,"{'ranking': 16, 'rating': 37.7, 'success': 96.1, 'explosiveness': 122.5, 'rushing': 113.4, 'passing': 101.3, 'standardDowns': 105.4, 'passingDowns': 107.4, 'runRate': 0.5579999999999999, 'pace': 4.1}","{'ranking': 44, 'rating': 24.5, 'success': 98.5, 'explosiveness': 105.9, 'rushing': 101.7, 'passing': 99.3, 'standardDowns': 103, 'passingDowns': 95.8, 'havoc': {'total': 0.147, 'frontSeven': 0.08, 'db': 0.066}}",{'rating': 2.6}
2017,Virginia Tech,ACC,14.3,21.0,7.9,0.89,"{'ranking': 71, 'rating': 27.8, 'success': 105.3, 'explosiveness': 88.5, 'rushing': 96.1, 'passing': 101.6, 'standardDowns': 102.3, 'passingDowns': 87.6, 'runRate': 0.53, 'pace': -0.7}","{'ranking': 9, 'rating': 14.4, 'success': 122.7, 'explosiveness': 87.9, 'rushing': 113.2, 'passing': 99.5, 'standardDowns': 108.9, 'passingDowns': 96.2, 'havoc': {'total': 0.209, 'frontSeven': 0.121, 'db': 0.08800000000000001}}",{'rating': 0.9}
2017,UCF,Big 12,14.1,22.0,11.9,0.953,"{'ranking': 6, 'rating': 40.5, 'success': 113.7, 'explosiveness': 123, 'rushing': 111.5, 'passing': 120.5, 'standardDowns': 116.3, 'passingDowns': 120.5, 'runRate': 0.494, 'pace': -1.9}","{'ranking': 63, 'rating': 26.9, 'success': 114.6, 'explosiveness': 95.9, 'rushing': 107.5, 'passing': 106.7, 'standardDowns': 110.1, 'passingDowns': 95.9, 'havoc': {'total': 0.165, 'frontSeven': 0.099, 'db': 0.064}}",{'rating': 0.4}
2017,Michigan State,Big Ten,13.8,23.0,8.7,0.819,"{'ranking': 72, 'rating': 27.7, 'success': 105.3, 'explosiveness': 93.4, 'rushing': 96.8, 'passing': 103.2, 'standardDowns': 96.6, 'passingDowns': 106.4, 'runRate': 0.539, 'pace': 2.4}","{'ranking': 11, 'rating': 15.1, 'success': 113, 'explosiveness': 111.8, 'rushing': 124.3, 'passing': 108.2, 'standardDowns': 113.4, 'passingDowns': 110.8, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.09699999999999999, 'db': 0.07200000000000001}}",{'rating': 1.2}
2017,NC State,ACC,12.9,24.0,8.9,0.83,"{'ranking': 15, 'rating': 38, 'success': 107.7, 'explosiveness': 104.2, 'rushing': 102.1, 'passing': 108, 'standardDowns': 102, 'passingDowns': 114.1, 'runRate': 0.485, 'pace': 0.9}","{'ranking': 37, 'rating': 23.3, 'success': 103.7, 'explosiveness': 99.3, 'rushing': 103.8, 'passing': 102.9, 'standardDowns': 101.8, 'passingDowns': 98.9, 'havoc': {'total': 0.174, 'frontSeven': 0.113, 'db': 0.062}}",{'rating': -1.9}
