game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401752938,2025,3,Texas Tech,Oregon State,Bovada,-24.0,Texas Tech -24.0,-24.0,61.5,60.5,-2800.0,1100.0
401752938,2025,3,Texas Tech,Oregon State,ESPN Bet,-23.5,Texas Tech -23.5,-24.5,61.5,60.5,-3000.0,1200.0
401752949,2025,3,North Texas,Washington State,DraftKings,-6.5,North Texas -6.5,,57.5,,-278.0,225.0
401752949,2025,3,North Texas,Washington State,Bovada,-6.5,North Texas -6.5,-5.5,57.5,58.0,-210.0,175.0
401752949,2025,3,North Texas,Washington State,ESPN Bet,-6.5,North Texas -6.5,-5.5,58.5,58.5,-280.0,230.0
401754536,2025,3,Virginia Tech,Old Dominion,DraftKings,-5.5,Virginia Tech -5.5,,50.5,,-225.0,185.0
401754536,2025,3,Virginia Tech,Old Dominion,Bovada,-5.5,Virginia Tech -5.5,-8.0,51.0,50.5,-300.0,250.0
401754536,2025,3,Virginia Tech,Old Dominion,ESPN Bet,-5.5,Virginia Tech -5.5,-6.5,50.5,51.5,-215.0,180.0
401752832,2025,3,Purdue,USC,DraftKings,20.5,USC -20.5,,59.5,,850.0,-1450.0
401752832,2025,3,Purdue,USC,Bovada,20.5,USC -20.5,21.0,59.0,58.0,850.0,-1800.0
401752832,2025,3,Purdue,USC,ESPN Bet,20.5,USC -20.5,21.5,59.5,58.5,1000.0,-2000.0
401752835,2025,3,Penn State,Villanova,DraftKings,-46.5,Penn State -46.5,-47.5,57.5,,,
401752835,2025,3,Penn State,Villanova,ESPN Bet,-47.5,Penn State -47.5,-47.5,56.5,55.5,,
401752835,2025,3,Penn State,Villanova,Bovada,-47.5,Penn State -47.5,-48.5,56.5,55.5,,
401752830,2025,3,Iowa,Massachusetts,DraftKings,-35.5,Iowa -35.5,-35.5,44.5,,,
401752830,2025,3,Iowa,Massachusetts,Bovada,-35.0,Iowa -35.0,-33.5,44.0,44.5,,
401752830,2025,3,Iowa,Massachusetts,ESPN Bet,-35.5,Iowa -35.5,-33.5,44.5,44.5,-100000.0,4000.0
401752704,2025,3,South Carolina,Vanderbilt,DraftKings,-3.0,South Carolina -3,,48.5,,-155.0,130.0
401752704,2025,3,South Carolina,Vanderbilt,Bovada,-3.0,South Carolina -3.0,-5.5,48.5,47.5,-220.0,180.0
401752704,2025,3,South Carolina,Vanderbilt,ESPN Bet,-2.5,South Carolina -2.5,-5.5,48.5,47.5,-145.0,125.0
401756895,2025,3,Wyoming,Utah,DraftKings,24.5,Utah -24.5,,47.5,,1400.0,-3200.0
401756895,2025,3,Wyoming,Utah,Bovada,24.5,Utah -24.5,22.5,47.0,48.0,1000.0,-2200.0
401756895,2025,3,Wyoming,Utah,ESPN Bet,24.5,Utah -24.5,22.5,47.5,47.5,1300.0,-4000.0
401762465,2025,3,Tulsa,Navy,DraftKings,14.0,Navy -14,,52.5,,425.0,-575.0
401762465,2025,3,Tulsa,Navy,Bovada,13.5,Navy -13.5,14.5,52.0,54.0,450.0,-650.0
401762465,2025,3,Tulsa,Navy,ESPN Bet,13.5,Navy -13.5,14.5,53.5,53.5,450.0,-700.0
401752838,2025,3,Maryland,Towson,ESPN Bet,-28.5,Maryland -28.5,-28.5,53.5,50.5,-7500.0,2000.0
401752838,2025,3,Maryland,Towson,DraftKings,-28.5,Maryland -28.5,,53.5,,-6500.0,2000.0
401752838,2025,3,Maryland,Towson,Bovada,-28.5,Maryland -28.5,-29.5,52.5,50.5,-10000.0,1600.0
401754535,2025,3,Miami,South Florida,DraftKings,-17.5,Miami -17.5,,56.5,,-800.0,550.0
401754535,2025,3,Miami,South Florida,Bovada,-18.0,Miami -18.0,-16.0,56.5,54.5,-800.0,525.0
401754535,2025,3,Miami,South Florida,ESPN Bet,-17.5,Miami -17.5,-15.5,56.5,54.5,-800.0,500.0
401762817,2025,3,Kent State,Buffalo,DraftKings,23.5,Buffalo -23.5,,48.5,,1300.0,-2800.0
401762817,2025,3,Kent State,Buffalo,ESPN Bet,24.5,Buffalo -24.5,22.5,47.5,48.5,1300.0,-4000.0
401762817,2025,3,Kent State,Buffalo,Bovada,24.0,Buffalo -24.0,23.0,48.5,49.0,1100.0,-2800.0
401752839,2025,3,Michigan,Central Michigan,DraftKings,-27.5,Michigan -27.5,,42.5,,-4500.0,1700.0
401752839,2025,3,Michigan,Central Michigan,Bovada,-28.0,Michigan -28.0,-27.5,43.0,42.5,-4000.0,1200.0
401752839,2025,3,Michigan,Central Michigan,ESPN Bet,-27.5,Michigan -27.5,-27.5,42.5,41.5,-4000.0,1300.0
401760364,2025,2,Colorado State,Northern Colorado,Bovada,-35.0,Colorado State -35.0,-35.0,52.5,52.5,,
401760364,2025,2,Colorado State,Northern Colorado,ESPN Bet,-34.5,Colorado State -34.5,-34.5,52.5,52.5,-100000.0,4000.0
401757168,2025,3,Delaware,UConn,DraftKings,8.5,UConn -8.5,,52.5,,245.0,-305.0
401757168,2025,3,Delaware,UConn,Bovada,8.0,UConn -8.0,10.0,52.5,51.5,285.0,-370.0
401757168,2025,3,Delaware,UConn,ESPN Bet,9.5,UConn -9.5,10.5,51.5,51.5,270.0,-340.0
401752918,2025,14,Minnesota,Wisconsin,Bovada,2.5,Wisconsin -2.5,-2.0,38.5,37.5,110.0,-130.0
401752918,2025,14,Minnesota,Wisconsin,ESPN Bet,2.5,Wisconsin -2.5,-2.5,38.5,38.5,125.0,-145.0
401752918,2025,14,Minnesota,Wisconsin,DraftKings,2.5,Wisconsin -2.5,-2.5,38.5,,120.0,-142.0
401761662,2025,14,Coastal Carolina,James Madison,Bovada,24.0,James Madison -24.0,22.5,54.5,53.5,1000.0,-2200.0
401761662,2025,14,Coastal Carolina,James Madison,ESPN Bet,23.5,James Madison -23.5,21.5,53.5,53.5,1300.0,-4000.0
401761662,2025,14,Coastal Carolina,James Madison,DraftKings,24.5,James Madison -24.5,21.0,54.5,,1300.0,-2800.0
401752697,2025,3,Auburn,South Alabama,DraftKings,-26.5,Auburn -26.5,,56.5,,-3600.0,1500.0
401752697,2025,3,Auburn,South Alabama,Bovada,-26.0,Auburn -26.0,-26.0,56.0,53.5,-4000.0,1200.0
401752697,2025,3,Auburn,South Alabama,ESPN Bet,-26.5,Auburn -26.5,-25.5,55.5,53.5,-4000.0,1300.0
401754615,2025,3,Missouri State,SMU,DraftKings,29.5,SMU -29.5,,60.5,,1800.0,-5000.0
401754615,2025,3,Missouri State,SMU,ESPN Bet,28.5,SMU -28.5,27.5,59.5,61.5,2500.0,-10000.0
401754615,2025,3,Missouri State,SMU,Bovada,28.5,SMU -28.5,28.0,61.0,61.5,1300.0,-5000.0
401756890,2025,3,Arkansas State,Iowa State,DraftKings,21.0,Iowa State -21,,55.5,,850.0,-1450.0
401756890,2025,3,Arkansas State,Iowa State,Bovada,21.5,Iowa State -21.5,21.0,56.0,55.5,800.0,-1600.0
401756890,2025,3,Arkansas State,Iowa State,ESPN Bet,20.5,Iowa State -20.5,21.5,55.5,54.5,1000.0,-2000.0
401761607,2025,3,Southern Miss,App State,DraftKings,3.0,App State -3,,55.5,,130.0,-155.0
401761607,2025,3,Southern Miss,App State,Bovada,3.0,App State -3.0,1.0,56.5,51.5,-105.0,-115.0
401761607,2025,3,Southern Miss,App State,ESPN Bet,2.5,App State -2.5,-2.5,56.5,53.5,135.0,-155.0
401754639,2025,3,North Carolina,Richmond,ESPN Bet,-24.5,North Carolina -24.5,-21.0,47.5,46.5,-5000.0,1500.0
401754639,2025,3,North Carolina,Richmond,DraftKings,-24.5,North Carolina -24.5,,47.5,,-2800.0,1300.0
401754639,2025,3,North Carolina,Richmond,Bovada,-24.5,North Carolina -24.5,-21.5,48.0,46.5,-2800.0,1100.0
401757257,2025,3,Louisiana Tech,New Mexico State,DraftKings,-10.0,Louisiana Tech -10,,42.5,42.5,-345.0,275.0
401757257,2025,3,Louisiana Tech,New Mexico State,Bovada,-10.0,Louisiana Tech -10.0,-10.0,43.0,42.5,-410.0,305.0
401757257,2025,3,Louisiana Tech,New Mexico State,ESPN Bet,-10.5,Louisiana Tech -10.5,-12.5,42.5,46.5,-380.0,290.0
401752702,2025,3,Missouri,Louisiana,DraftKings,-27.5,Missouri -27.5,-27.5,47.5,,-4500.0,1700.0
401752702,2025,3,Missouri,Louisiana,Bovada,-27.5,Missouri -27.5,-24.5,47.5,48.0,-4000.0,1200.0
401752702,2025,3,Missouri,Louisiana,ESPN Bet,-27.5,Missouri -27.5,-22.5,46.5,50.5,-4000.0,1300.0
401756891,2025,3,Baylor,Samford,DraftKings,-51.5,Baylor -51.5,,65.5,58.5,,
401756891,2025,3,Baylor,Samford,ESPN Bet,-52.5,Baylor -52.5,-47.5,64.5,58.5,,
401756891,2025,3,Baylor,Samford,Bovada,-52.0,Baylor -52.0,-48.5,64.5,59.5,,
401752946,2025,14,Washington State,Oregon State,Bovada,-14.0,Washington State -14.0,-13.5,42.5,43.5,-600.0,425.0
401752946,2025,14,Washington State,Oregon State,DraftKings,-14.0,Washington State -14,-12.5,42.5,,-650.0,470.0
401752946,2025,14,Washington State,Oregon State,ESPN Bet,-14.5,Washington State -14.5,-12.5,42.5,43.5,-700.0,450.0
401752698,2025,3,Kentucky,Eastern Michigan,DraftKings,-26.5,Kentucky -26.5,,49.5,,-4000.0,1600.0
401752698,2025,3,Kentucky,Eastern Michigan,Bovada,-27.0,Kentucky -27.0,-25.5,49.5,46.5,-4000.0,1200.0
401752698,2025,3,Kentucky,Eastern Michigan,ESPN Bet,-26.5,Kentucky -26.5,-25.5,50.5,48.5,-3000.0,1200.0
401752700,2025,3,Ole Miss,Arkansas,DraftKings,-3.5,Ole Miss -3.5,,60.5,,-175.0,145.0
401752700,2025,3,Ole Miss,Arkansas,Bovada,-3.5,Ole Miss -3.5,-8.5,60.5,63.5,-350.0,275.0
401752700,2025,3,Ole Miss,Arkansas,ESPN Bet,-4.5,Ole Miss -4.5,-8.5,60.5,60.5,-175.0,150.0
401754609,2025,14,California,SMU,Bovada,13.5,SMU -13.5,11.0,53.5,53.0,390.0,-550.0
401754609,2025,14,California,SMU,DraftKings,13.5,SMU -13.5,10.0,53.5,,400.0,-535.0
401754609,2025,14,California,SMU,ESPN Bet,13.5,SMU -13.5,10.5,52.5,54.5,400.0,-600.0
401752840,2025,3,California,Minnesota,DraftKings,3.0,Minnesota -3,,41.5,,136.0,-162.0
401752840,2025,3,California,Minnesota,Bovada,3.0,Minnesota -3.0,2.5,40.5,44.0,105.0,-125.0
401752840,2025,3,California,Minnesota,ESPN Bet,3.5,Minnesota -3.5,2.5,39.5,43.5,140.0,-165.0
401760423,2025,14,San José State,Fresno State,Bovada,3.5,Fresno State -3.5,2.5,46.0,47.5,150.0,-175.0
401760423,2025,14,San José State,Fresno State,DraftKings,3.0,Fresno State -3,2.5,45.5,,136.0,-162.0
401760423,2025,14,San José State,Fresno State,ESPN Bet,3.5,Fresno State -3.5,2.5,44.5,46.5,140.0,-165.0
401760425,2025,14,Nevada,UNLV,Bovada,7.5,UNLV -7.5,9.5,53.0,53.5,240.0,-290.0
401760425,2025,14,Nevada,UNLV,ESPN Bet,7.5,UNLV -7.5,9.5,52.5,52.5,260.0,-320.0
401760425,2025,14,Nevada,UNLV,DraftKings,7.5,UNLV -7.5,9.5,52.5,,250.0,-310.0
401754619,2025,3,Virginia,William & Mary,DraftKings,-30.5,Virginia -30.5,,54.5,,-6500.0,2000.0
401754619,2025,3,Virginia,William & Mary,ESPN Bet,-29.5,Virginia -29.5,-26.5,52.5,51.5,-7500.0,2000.0
401754619,2025,3,Virginia,William & Mary,Bovada,-31.0,Virginia -31.0,-26.5,53.5,51.5,-5000.0,1300.0
401762871,2025,14,Northern Illinois,Kent State,Bovada,-5.0,Northern Illinois -5.0,-5.0,45.0,45.0,-220.0,180.0
401762871,2025,14,Northern Illinois,Kent State,DraftKings,-4.5,Northern Illinois -4.5,-4.5,44.5,,-205.0,170.0
401762871,2025,14,Northern Illinois,Kent State,ESPN Bet,-5.5,Northern Illinois -5.5,-4.5,44.5,44.5,-200.0,170.0
401752706,2025,3,Texas,UTEP,DraftKings,-39.5,Texas -39.5,,52.5,50.5,,
401752706,2025,3,Texas,UTEP,Bovada,-39.5,Texas -39.5,-41.5,52.0,51.0,,
401752706,2025,3,Texas,UTEP,ESPN Bet,-40.5,Texas -40.5,-36.5,52.5,54.5,,
401760368,2025,3,Utah State,Air Force,DraftKings,4.0,Air Force -4,,51.5,,154.0,-185.0
401760368,2025,3,Utah State,Air Force,Bovada,4.5,Air Force -4.5,3.5,51.5,51.5,155.0,-180.0
401760368,2025,3,Utah State,Air Force,ESPN Bet,3.5,Air Force -3.5,3.5,51.5,51.5,160.0,-190.0
401757258,2025,3,Nevada,Middle Tennessee,Bovada,-9.0,Nevada -9.0,-8.5,50.0,46.5,-350.0,275.0
401757258,2025,3,Nevada,Middle Tennessee,DraftKings,-9.5,Nevada -9.5,,49.5,,-345.0,275.0
401757258,2025,3,Nevada,Middle Tennessee,ESPN Bet,-9.5,Nevada -9.5,-9.5,49.5,44.5,-320.0,260.0
401752828,2025,3,Nebraska,Houston Christian,DraftKings,-48.5,Nebraska -48.5,-42.5,58.5,,,
401752828,2025,3,Nebraska,Houston Christian,ESPN Bet,-46.5,Nebraska -46.5,-42.0,57.5,54.5,,
401752828,2025,3,Nebraska,Houston Christian,Bovada,-48.5,Nebraska -48.5,-42.5,59.0,54.5,,
401757256,2025,3,Bowling Green,Liberty,DraftKings,6.0,Liberty -6,,51.5,51.5,180.0,-218.0
401757256,2025,3,Bowling Green,Liberty,Bovada,5.5,Liberty -5.5,6.5,51.5,51.0,200.0,-240.0
401757256,2025,3,Bowling Green,Liberty,ESPN Bet,6.5,Liberty -6.5,7.5,51.5,51.5,190.0,-225.0
401757233,2025,3,Florida International,Florida Atlantic,Bovada,-2.0,Florida International -2.0,-1.5,56.5,57.0,-125.0,105.0
401757233,2025,3,Florida International,Florida Atlantic,DraftKings,-2.5,Florida International -2.5,,56.5,,-125.0,105.0
401757233,2025,3,Florida International,Florida Atlantic,ESPN Bet,-1.5,Florida International -1.5,-4.5,56.5,54.5,-125.0,105.0
401752827,2025,3,Ohio State,Ohio,Bovada,-28.0,Ohio State -28.0,-33.5,49.0,53.5,-20000.0,1700.0
401752827,2025,3,Ohio State,Ohio,DraftKings,-28.5,Ohio State -28.5,,49.5,51.5,-4500.0,1700.0
401752827,2025,3,Ohio State,Ohio,ESPN Bet,-28.5,Ohio State -28.5,-25.5,49.5,58.5,-50000.0,3500.0
401757234,2025,3,Georgia Southern,Jacksonville State,Bovada,-3.0,Georgia Southern -3.0,-3.5,59.0,56.5,-175.0,150.0
401757234,2025,3,Georgia Southern,Jacksonville State,DraftKings,-3.0,Georgia Southern -3,-4.0,58.5,,-170.0,142.0
401757234,2025,3,Georgia Southern,Jacksonville State,ESPN Bet,-3.5,Georgia Southern -3.5,-2.5,57.5,54.5,-170.0,145.0
401752829,2025,3,Illinois,Western Michigan,DraftKings,-27.5,Illinois -27.5,,50.5,,-5000.0,1800.0
401752829,2025,3,Illinois,Western Michigan,Bovada,-27.5,Illinois -27.5,-28.0,51.0,51.5,-7500.0,1400.0
401752829,2025,3,Illinois,Western Michigan,ESPN Bet,-27.5,Illinois -27.5,-28.5,50.5,51.5,-5000.0,1500.0
401756889,2025,3,Arizona State,Texas State,Bovada,-18.5,Arizona State -18.5,-14.5,61.5,59.5,-650.0,450.0
401756889,2025,3,Arizona State,Texas State,DraftKings,-18.5,Arizona State -18.5,,61.5,,-1050.0,675.0
401756889,2025,3,Arizona State,Texas State,ESPN Bet,-18.5,Arizona State -18.5,-14.5,61.5,58.5,-1000.0,600.0
401754533,2025,3,Stanford,Boston College,Bovada,14.0,Boston College -14.0,10.5,44.5,44.5,335.0,-450.0
401754533,2025,3,Stanford,Boston College,DraftKings,14.0,Boston College -14,12.5,44.5,,425.0,-575.0
401754533,2025,3,Stanford,Boston College,ESPN Bet,13.5,Boston College -13.5,10.5,46.5,43.5,425.0,-650.0
401761604,2025,3,Coastal Carolina,East Carolina,Bovada,7.0,East Carolina -7.0,6.0,58.0,55.5,205.0,-245.0
401761604,2025,3,Coastal Carolina,East Carolina,DraftKings,7.0,East Carolina -7,,57.5,,220.0,-270.0
401761604,2025,3,Coastal Carolina,East Carolina,ESPN Bet,7.5,East Carolina -7.5,6.5,56.5,55.5,225.0,-275.0
401762818,2025,3,Ball State,New Hampshire,DraftKings,-3.0,Ball State -3,,46.5,,-148.0,124.0
401762818,2025,3,Ball State,New Hampshire,ESPN Bet,-2.5,Ball State -2.5,-1.0,46.5,47.5,-145.0,125.0
401762818,2025,3,Ball State,New Hampshire,Bovada,-3.0,Ball State -3.0,-3.0,46.5,48.0,-145.0,125.0
401762463,2025,3,UAB,Akron,DraftKings,-12.5,UAB -12.5,,58.5,,-440.0,340.0
401762463,2025,3,UAB,Akron,Bovada,-12.0,UAB -12.0,-11.5,59.0,52.5,-470.0,345.0
401762463,2025,3,UAB,Akron,ESPN Bet,-13.5,UAB -13.5,-11.5,59.5,53.5,-500.0,360.0
401762870,2025,14,Buffalo,Ohio,Bovada,7.0,Ohio -7.0,6.0,44.5,47.5,210.0,-250.0
401762870,2025,14,Buffalo,Ohio,ESPN Bet,7.5,Ohio -7.5,6.5,45.5,47.5,200.0,-240.0
401762870,2025,14,Buffalo,Ohio,DraftKings,7.0,Ohio -7,4.5,44.5,,210.0,-258.0
401756892,2025,3,Cincinnati,Northwestern State,DraftKings,-48.5,Cincinnati -48.5,-45.5,55.5,,,
401756892,2025,3,Cincinnati,Northwestern State,ESPN Bet,,,,56.5,52.5,,
401756892,2025,3,Cincinnati,Northwestern State,Bovada,-48.5,Cincinnati -48.5,-46.5,55.5,53.5,,
401762464,2025,3,Charlotte,Monmouth,DraftKings,-3.0,Charlotte -3,,66.5,,-155.0,130.0
401762464,2025,3,Charlotte,Monmouth,ESPN Bet,-2.5,Charlotte -2.5,-3.5,65.5,67.5,-140.0,120.0
401762464,2025,3,Charlotte,Monmouth,Bovada,-2.5,Charlotte -2.5,-3.5,66.0,67.5,-175.0,150.0
401762466,2025,3,Rice,Prairie View A&M,DraftKings,-29.5,Rice -29.5,,48.5,,-6500.0,2000.0
401762466,2025,3,Rice,Prairie View A&M,Bovada,-28.0,Rice -28.0,-29.5,48.0,48.5,-10000.0,1600.0
401762466,2025,3,Rice,Prairie View A&M,ESPN Bet,-29.5,Rice -29.5,-28.5,48.5,48.5,-10000.0,2500.0
401754641,2025,2,Miami,Bethune-Cookman,ESPN Bet,-54.5,Miami -54.5,-56.5,64.5,64.5,,
401756894,2025,3,TCU,Abilene Christian,DraftKings,-42.5,TCU -42.5,-38.5,60.5,,,
401756894,2025,3,TCU,Abilene Christian,ESPN Bet,-41.5,TCU -41.5,-38.5,58.5,56.5,,
401756894,2025,3,TCU,Abilene Christian,Bovada,-42.0,TCU -42.0,-37.5,60.5,56.5,,
401752844,2025,4,Rutgers,Iowa,DraftKings,2.5,Iowa -2.5,3.0,46.5,,110.0,-130.0
401752844,2025,4,Rutgers,Iowa,ESPN Bet,2.5,Iowa -2.5,2.5,46.5,46.5,115.0,-135.0
401752844,2025,4,Rutgers,Iowa,Bovada,2.0,Iowa -2.0,2.0,46.5,45.5,105.0,-125.0
401760369,2025,3,Fresno State,Southern,DraftKings,-37.5,Fresno State -37.5,-35.5,51.5,,,
401760369,2025,3,Fresno State,Southern,ESPN Bet,-35.5,Fresno State -35.5,-35.0,50.5,48.5,,
401760369,2025,3,Fresno State,Southern,Bovada,-38.5,Fresno State -38.5,-35.5,51.0,48.5,,
401760370,2025,3,Hawai'i,Portland State,DraftKings,-35.5,Hawai'i -35.5,-38.5,54.5,,,
401760370,2025,3,Hawai'i,Portland State,ESPN Bet,-36.5,Hawai'i -36.5,-38.5,54.5,52.5,,
401760370,2025,3,Hawai'i,Portland State,Bovada,-37.5,Hawai'i -37.5,-38.0,54.5,53.5,,
401754636,2025,4,TCU,SMU,DraftKings,-6.5,TCU -6.5,-4.0,63.5,,-238.0,195.0
401754636,2025,4,TCU,SMU,Bovada,-6.5,TCU -6.5,-7.0,63.5,63.0,-245.0,205.0
401754636,2025,4,TCU,SMU,ESPN Bet,-6.5,TCU -6.5,-6.5,63.5,63.5,-225.0,190.0
401757312,2025,14,Jacksonville State,Western Kentucky,Bovada,1.5,Western Kentucky -1.5,2.5,56.5,54.5,115.0,-135.0
401757312,2025,14,Jacksonville State,Western Kentucky,DraftKings,1.5,Western Kentucky -1.5,3.0,56.5,,105.0,-125.0
401757312,2025,14,Jacksonville State,Western Kentucky,ESPN Bet,1.5,Western Kentucky -1.5,2.5,56.5,55.5,105.0,-125.0
401752834,2025,3,Michigan State,Youngstown State,DraftKings,-23.5,Michigan State -23.5,,55.5,,-2100.0,1100.0
401752834,2025,3,Michigan State,Youngstown State,ESPN Bet,-27.5,Michigan State -27.5,-23.5,56.5,52.5,-3000.0,1200.0
401752834,2025,3,Michigan State,Youngstown State,Bovada,-23.5,Michigan State -23.5,-23.5,55.0,52.5,-2800.0,1100.0
401752833,2025,3,Rutgers,Norfolk State,DraftKings,-44.5,Rutgers -44.5,,56.5,51.5,,
401752833,2025,3,Rutgers,Norfolk State,Bovada,-44.5,Rutgers -44.5,-44.0,56.0,51.5,,
401752833,2025,3,Rutgers,Norfolk State,ESPN Bet,-45.5,Rutgers -45.5,-44.5,55.5,55.5,,
401762467,2025,3,UTSA,Incarnate Word,DraftKings,-21.0,UTSA -21,,62.5,,-1450.0,850.0
401762467,2025,3,UTSA,Incarnate Word,ESPN Bet,-21.5,UTSA -21.5,-16.5,62.5,61.5,-1600.0,800.0
401762467,2025,3,UTSA,Incarnate Word,Bovada,-21.0,UTSA -21.0,-17.5,62.0,61.5,-850.0,550.0
401756896,2025,4,Baylor,Arizona State,DraftKings,-3.0,Baylor -3,-2.5,60.5,,-142.0,120.0
401756896,2025,4,Baylor,Arizona State,Bovada,-3.0,Baylor -3.0,-2.5,60.5,59.5,-130.0,110.0
401756896,2025,4,Baylor,Arizona State,ESPN Bet,-1.5,Baylor -1.5,-2.5,61.5,58.5,-140.0,120.0
401779511,2025,2,Mercyhurst,New Haven,ESPN Bet,-12.5,Mercyhurst -12.5,,52.5,,,
401762819,2025,3,Toledo,Morgan State,DraftKings,-33.5,Toledo -33.5,-34.5,54.5,,,
401762819,2025,3,Toledo,Morgan State,ESPN Bet,-33.5,Toledo -33.5,-34.5,54.5,51.5,-100000.0,4000.0
401762819,2025,3,Toledo,Morgan State,Bovada,-34.0,Toledo -34.0,-33.5,54.5,53.5,,
401752845,2025,4,Wisconsin,Maryland,DraftKings,-10.5,Wisconsin -10.5,-7.5,44.5,,-410.0,320.0
401752845,2025,4,Wisconsin,Maryland,Bovada,-10.5,Wisconsin -10.5,-7.0,44.5,43.5,-320.0,260.0
401752845,2025,4,Wisconsin,Maryland,ESPN Bet,-10.5,Wisconsin -10.5,-6.5,44.5,43.5,-400.0,300.0
401752714,2025,4,Oklahoma,Auburn,DraftKings,-6.5,Oklahoma -6.5,-4.5,47.5,,-245.0,200.0
401752714,2025,4,Oklahoma,Auburn,Bovada,-6.5,Oklahoma -6.5,-6.0,47.5,49.5,-240.0,200.0
401752714,2025,4,Oklahoma,Auburn,ESPN Bet,-6.5,Oklahoma -6.5,-6.5,47.5,49.5,-250.0,210.0
401752847,2025,4,USC,Michigan State,DraftKings,-18.5,USC -18.5,-14.5,55.5,,-950.0,625.0
401752847,2025,4,USC,Michigan State,Bovada,-18.5,USC -18.5,-15.5,55.5,55.5,-700.0,475.0
401752847,2025,4,USC,Michigan State,ESPN Bet,-18.5,USC -18.5,-16.5,55.5,56.5,-1000.0,600.0
401761606,2025,3,Marshall,Eastern Kentucky,DraftKings,-14.5,Marshall -14.5,,49.5,,-625.0,455.0
401761606,2025,3,Marshall,Eastern Kentucky,ESPN Bet,-17.5,Marshall -17.5,-14.5,51.5,50.5,-800.0,500.0
401761606,2025,3,Marshall,Eastern Kentucky,Bovada,-15.0,Marshall -15.0,-14.0,49.0,50.5,-550.0,390.0
401752848,2025,4,Notre Dame,Purdue,DraftKings,-24.5,Notre Dame -24.5,-30.5,51.5,,-2400.0,1200.0
401752848,2025,4,Notre Dame,Purdue,Bovada,-24.5,Notre Dame -24.5,-27.0,51.5,52.5,-5000.0,1300.0
401752848,2025,4,Notre Dame,Purdue,ESPN Bet,-24.5,Notre Dame -24.5,-26.5,51.5,52.5,-3000.0,1200.0
401752713,2025,4,Missouri,South Carolina,DraftKings,-10.0,Missouri -10,-3.0,48.5,,-355.0,280.0
401752713,2025,4,Missouri,South Carolina,Bovada,-10.0,Missouri -10.0,-11.5,48.5,46.5,-550.0,390.0
401752713,2025,4,Missouri,South Carolina,ESPN Bet,-10.5,Missouri -10.5,-12.5,48.5,45.5,-360.0,280.0
401767658,2025,2,Lehigh,Sacred Heart,ESPN Bet,-20.0,Lehigh -20,,42.5,,,
401757235,2025,3,Kennesaw State,Merrimack,DraftKings,-17.5,Kennesaw State -17.5,,44.5,44.5,-950.0,625.0
401757235,2025,3,Kennesaw State,Merrimack,ESPN Bet,-17.5,Kennesaw State -17.5,-10.0,44.5,44.5,-1200.0,700.0
401757235,2025,3,Kennesaw State,Merrimack,Bovada,-17.0,Kennesaw State -17.0,-10.5,44.5,44.5,-400.0,300.0
401767771,2025,2,Stonehill,Lafayette,ESPN Bet,14.0,Lafayette -14,,45.5,,,
401761605,2025,3,Georgia State,Murray State,DraftKings,-31.5,Georgia State -31.5,,63.5,,-10000.0,3000.0
401761605,2025,3,Georgia State,Murray State,Bovada,-32.0,Georgia State -32.0,-28.5,63.5,63.5,-7500.0,1400.0
401761605,2025,3,Georgia State,Murray State,ESPN Bet,-31.5,Georgia State -31.5,-32.0,63.5,63.5,,
401752701,2025,3,Mississippi State,Alcorn State,DraftKings,-42.5,Mississippi State -42.5,-38.5,56.5,,,
401752701,2025,3,Mississippi State,Alcorn State,Bovada,-43.0,Mississippi State -43.0,-39.5,55.5,52.5,,
401752701,2025,3,Mississippi State,Alcorn State,ESPN Bet,,,-42.5,54.5,52.5,,
401767626,2025,2,Marist,Bucknell,ESPN Bet,12.0,Bucknell -12,,56.5,,,
401767231,2025,2,Tennessee Tech,Chattanooga,ESPN Bet,-5.5,Tennessee Tech -5.5,,48.5,,,
401767172,2025,2,Indiana State,Eastern Illinois,ESPN Bet,-3.5,Indiana State -3.5,,50.5,,,
401767550,2025,2,Youngstown State,Robert Morris,ESPN Bet,-19.5,Youngstown State -19.5,,50.5,,,
401767224,2025,2,Tennessee State,North Dakota State,ESPN Bet,32.5,North Dakota State -32.5,,49.5,,,
401767719,2025,2,Georgetown,Wagner,ESPN Bet,-16.0,Georgetown -16,,48.5,,,
401767579,2025,2,Samford,The Citadel,ESPN Bet,-2.5,Samford -2.5,,45.5,,,
401767565,2025,2,Furman,Presbyterian,ESPN Bet,-8.5,Furman -8.5,,44.5,,,
401767089,2025,2,Idaho,St. Thomas (MN),ESPN Bet,-21.5,Idaho -21.5,,47.5,,,
401767112,2025,2,Northern Arizona,Utah Tech,ESPN Bet,-21.0,Northern Arizona -21,,55.5,,,
401767332,2025,2,Delaware State,UAlbany,ESPN Bet,12.5,UAlbany -12.5,,50.5,,,
401767336,2025,2,Villanova,Colgate,ESPN Bet,-20.0,Villanova -20,,50.5,,,
401767277,2025,2,Eastern Kentucky,Houston Christian,ESPN Bet,-18.0,Eastern Kentucky -18,,53.5,,,
401767257,2025,2,Fordham,Monmouth,ESPN Bet,14.5,Monmouth -14.5,,65.5,,,
401767482,2025,2,Lamar,South Dakota,ESPN Bet,17.0,South Dakota -17,,51.5,,,
