game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520436,2023,13,Minnesota,Wisconsin,Bovada,3.0,Wisconsin -3.0,2.0,46.0,42.0,105.0,-125.0
401520436,2023,13,Minnesota,Wisconsin,DraftKings,1.5,Wisconsin -1.5,1.5,42.0,42.0,130.0,-155.0
401525564,2023,13,Virginia,Virginia Tech,Bovada,1.0,Virginia Tech -1.0,2.5,53.5,53.0,105.0,-125.0
401525564,2023,13,Virginia,Virginia Tech,DraftKings,2.5,Virginia Tech -2.5,2.5,52.5,52.5,-105.0,-115.0
401520430,2023,13,Georgia Tech,Georgia,Bovada,25.0,Georgia -25.0,23.0,59.5,60.0,1000.0,-2500.0
401520430,2023,13,Georgia Tech,Georgia,ESPN Bet,24.5,Georgia -24.5,,59.5,,,
401520430,2023,13,Georgia Tech,Georgia,DraftKings,23.0,Georgia -23,23.0,,,1300.0,-2800.0
401520438,2023,13,Purdue,Indiana,Bovada,-6.5,Purdue -6.5,-2.5,55.5,50.0,-130.0,110.0
401520438,2023,13,Purdue,Indiana,ESPN Bet,-6.5,Purdue -6.5,,55.5,,,
401520438,2023,13,Purdue,Indiana,DraftKings,-2.5,Purdue -2.5,-2.5,,,-225.0,185.0
401531925,2023,13,Old Dominion,Georgia State,Bovada,-1.5,Old Dominion -1.5,-2.0,50.5,54.5,-150.0,130.0
401531925,2023,13,Old Dominion,Georgia State,ESPN Bet,-2.5,Old Dominion -2.5,,49.5,,,
401531925,2023,13,Old Dominion,Georgia State,DraftKings,-2.0,Old Dominion -2,-2.0,,,-130.0,110.0
401617309,2023,15,Idaho,UAlbany,Bovada,-4.5,Idaho -4.5,-4.5,51.5,51.5,,
401617309,2023,15,Idaho,UAlbany,ESPN Bet,-5.5,Idaho -5.5,,50.5,,,
401531923,2023,13,Coastal Carolina,James Madison,Bovada,4.0,James Madison -4.0,9.5,51.0,50.5,275.0,-350.0
401531923,2023,13,Coastal Carolina,James Madison,ESPN Bet,3.5,James Madison -3.5,,50.5,,,
401531923,2023,13,Coastal Carolina,James Madison,DraftKings,9.5,James Madison -9.5,9.5,50.5,50.5,160.0,-192.0
401551789,2023,1,Michigan,Washington,ESPN Bet,-4.5,Michigan -4.5,,55.5,,,
401551789,2023,1,Michigan,Washington,Bovada,-5.5,Michigan -5.5,-4.0,55.5,54.5,,
401551750,2023,1,Boston College,SMU,Bovada,13.5,SMU -13.5,11.0,49.0,51.0,325.0,-435.0
401551750,2023,1,Boston College,SMU,ESPN Bet,13.5,SMU -13.5,,48.5,,,
401520424,2023,13,Mississippi State,Ole Miss,ESPN Bet,10.5,Ole Miss -10.5,,54.5,,,
401520424,2023,13,Mississippi State,Ole Miss,Bovada,10.0,Ole Miss -10.0,1.5,55.0,56.0,335.0,-450.0
401520424,2023,13,Mississippi State,Ole Miss,DraftKings,11.0,Ole Miss -11,1.5,56.0,,300.0,-380.0
401520427,2023,13,Auburn,Alabama,ESPN Bet,14.5,Alabama -14.5,,47.5,,,
401520427,2023,13,Auburn,Alabama,DraftKings,14.5,Alabama -14.5,14.0,49.0,,425.0,-575.0
401520427,2023,13,Auburn,Alabama,Bovada,14.0,Alabama -14.0,13.0,48.0,49.0,475.0,-700.0
401520429,2023,13,Florida,Florida State,ESPN Bet,6.5,Florida State -6.5,,48.5,,,
401520429,2023,13,Florida,Florida State,Bovada,6.5,Florida State -6.5,9.5,48.5,51.0,205.0,-245.0
401520429,2023,13,Florida,Florida State,DraftKings,6.0,Florida State -6,9.0,51.0,,185.0,-225.0
401520431,2023,13,Illinois,Northwestern,ESPN Bet,-5.5,Illinois -5.5,,46.5,,,
401520431,2023,13,Illinois,Northwestern,Bovada,-6.0,Illinois -6.0,-5.5,47.0,47.0,-220.0,180.0
401520431,2023,13,Illinois,Northwestern,DraftKings,-5.0,Illinois -5,-5.0,,,-192.0,160.0
401520433,2023,13,LSU,Texas A&M,ESPN Bet,-10.5,LSU -10.5,,67.5,,,
401520433,2023,13,LSU,Texas A&M,Bovada,-11.0,LSU -11.0,-10.5,68.0,66.0,-415.0,310.0
401520433,2023,13,LSU,Texas A&M,DraftKings,-10.5,LSU -10.5,-9.5,,,-440.0,340.0
401520434,2023,13,Michigan,Ohio State,ESPN Bet,-3.0,Michigan -3,,46.5,,,
401520434,2023,13,Michigan,Ohio State,DraftKings,-4.0,Michigan -4,-2.5,47.0,,-155.0,130.0
401520434,2023,13,Michigan,Ohio State,Bovada,-3.0,Michigan -3.0,-3.0,47.0,46.5,-180.0,155.0
401520441,2023,13,South Carolina,Clemson,ESPN Bet,7.5,Clemson -7.5,,48.5,,,
401520441,2023,13,South Carolina,Clemson,DraftKings,7.0,Clemson -7,7.0,,,235.0,-290.0
401520441,2023,13,South Carolina,Clemson,Bovada,7.5,Clemson -7.5,6.5,48.0,52.0,235.0,-285.0
401520443,2023,13,Massachusetts,UConn,ESPN Bet,-2.5,Massachusetts -2.5,,50.5,,,
401520443,2023,13,Massachusetts,UConn,DraftKings,2.5,UConn -2.5,2.5,,,-130.0,110.0
401520443,2023,13,Massachusetts,UConn,Bovada,-2.5,Massachusetts -2.5,2.5,51.0,50.5,,-130.0
401524063,2023,13,Oregon,Oregon State,ESPN Bet,-14.5,Oregon -14.5,,61.5,,,
401524063,2023,13,Oregon,Oregon State,Bovada,-14.0,Oregon -14.0,-8.0,61.0,62.5,-650.0,450.0
401524063,2023,13,Oregon,Oregon State,DraftKings,-14.0,Oregon -14,-7.0,,,-600.0,440.0
401524064,2023,13,Arizona State,Arizona,ESPN Bet,12.5,Arizona -12.5,,48.5,,,
401524064,2023,13,Arizona State,Arizona,Bovada,13.0,Arizona -13.0,12.5,50.0,51.0,370.0,-510.0
401524064,2023,13,Arizona State,Arizona,DraftKings,12.5,Arizona -12.5,12.5,,,370.0,-485.0
401524067,2023,13,Utah,Colorado,ESPN Bet,-21.5,Utah -21.5,,43.5,,,
401524067,2023,13,Utah,Colorado,Bovada,-21.5,Utah -21.5,-22.0,43.5,52.5,-2800.0,1100.0
401524067,2023,13,Utah,Colorado,DraftKings,-21.5,Utah -21.5,-21.5,,,-1650.0,950.0
401524068,2023,13,Washington,Washington State,ESPN Bet,-15.5,Washington -15.5,,65.5,,,
401524068,2023,13,Washington,Washington State,Bovada,-14.5,Washington -14.5,-16.5,64.5,68.0,-950.0,600.0
401524068,2023,13,Washington,Washington State,DraftKings,-16.0,Washington -16,-16.0,68.5,68.5,-675.0,490.0
401525900,2023,13,Oklahoma,TCU,ESPN Bet,-11.5,Oklahoma -11.5,,66.5,,,
401525900,2023,13,Oklahoma,TCU,Bovada,-10.0,Oklahoma -10.0,-7.0,65.5,63.0,-400.0,300.0
401525900,2023,13,Oklahoma,TCU,DraftKings,-12.5,Oklahoma -12.5,-6.5,,,-425.0,330.0
401525902,2023,13,Baylor,West Virginia,ESPN Bet,8.5,West Virginia -8.5,,53.5,,,
401525902,2023,13,Baylor,West Virginia,Bovada,13.0,West Virginia -13.0,6.5,54.5,57.0,215.0,-260.0
401525902,2023,13,Baylor,West Virginia,DraftKings,6.5,West Virginia -6.5,6.5,,,360.0,-470.0
401531386,2023,13,North Texas,UAB,ESPN Bet,-2.5,North Texas -2.5,,72.5,,,
401531386,2023,13,North Texas,UAB,Bovada,-2.5,North Texas -2.5,-3.0,73.5,73.5,-150.0,130.0
401531386,2023,13,North Texas,UAB,DraftKings,-3.0,North Texas -3,-3.0,,,-135.0,114.0
401531421,2023,13,Rice,Florida Atlantic,ESPN Bet,-3.5,Rice -3.5,,46.5,,,
401531421,2023,13,Rice,Florida Atlantic,Bovada,-3.0,Rice -3.0,-5.0,47.0,48.5,-150.0,130.0
401531421,2023,13,Rice,Florida Atlantic,DraftKings,-5.0,Rice -5,-5.0,,,-155.0,130.0
401531924,2023,13,Marshall,Arkansas State,ESPN Bet,-1.5,Marshall -1.5,,52.5,,,
401531924,2023,13,Marshall,Arkansas State,Bovada,1.0,Arkansas State -1.0,-3.0,52.0,54.0,-140.0,120.0
401531924,2023,13,Marshall,Arkansas State,DraftKings,-2.0,Marshall -2,-2.0,54.0,54.0,-105.0,-115.0
401532626,2023,13,Hawai'i,Colorado State,ESPN Bet,5.5,Colorado State -5.5,,53.5,,,
401532626,2023,13,Hawai'i,Colorado State,Bovada,5.5,Colorado State -5.5,6.0,54.0,54.5,180.0,-220.0
401532626,2023,13,Hawai'i,Colorado State,DraftKings,6.0,Colorado State -6,6.0,,,160.0,-192.0
401532627,2023,13,San Diego State,Fresno State,ESPN Bet,5.5,Fresno State -5.5,,47.5,,,
401532627,2023,13,San Diego State,Fresno State,Bovada,4.5,Fresno State -4.5,6.0,47.0,46.0,175.0,-210.0
401532627,2023,13,San Diego State,Fresno State,DraftKings,5.5,Fresno State -5.5,5.5,,,170.0,-205.0
401532628,2023,13,UNLV,San José State,ESPN Bet,-1.5,UNLV -1.5,,58.5,,,
401532628,2023,13,UNLV,San José State,Bovada,-1.0,UNLV -1.0,-3.0,58.0,58.0,-160.0,135.0
401532628,2023,13,UNLV,San José State,DraftKings,-3.5,UNLV -3.5,-3.5,,,-112.0,-108.0
401532630,2023,13,Nevada,Wyoming,ESPN Bet,10.5,Wyoming -10.5,,41.5,,,
401532630,2023,13,Nevada,Wyoming,Bovada,11.5,Wyoming -11.5,11.0,42.0,41.5,335.0,-450.0
401532630,2023,13,Nevada,Wyoming,DraftKings,11.0,Wyoming -11,11.0,,,320.0,-410.0
401551798,2023,1,Notre Dame,Oregon State,Bovada,-5.5,Notre Dame -5.5,-11.0,40.5,45.5,210.0,-250.0
401551798,2023,1,Notre Dame,Oregon State,ESPN Bet,-5.5,Notre Dame -5.5,,40.5,,,
401520437,2023,13,New Mexico State,Jacksonville State,Bovada,2.5,Jacksonville State -2.5,-2.5,48.5,50.0,-120.0,100.0
401520437,2023,13,New Mexico State,Jacksonville State,DraftKings,-2.0,New Mexico State -2,-2.0,,,114.0,-135.0
401540159,2023,13,Grambling,Southern,ESPN Bet,-1.5,Grambling -1.5,,49.5,,,
401531435,2023,13,SMU,Navy,Bovada,-20.5,SMU -20.5,-20.0,46.0,45.5,-1600.0,800.0
401531435,2023,13,SMU,Navy,DraftKings,-20.0,SMU -20,-20.0,,,-1350.0,800.0
401614599,2023,13,Mercer,Gardner-Webb,ESPN Bet,-4.0,Mercer -4,,54.5,,,
401531927,2023,13,Southern Miss,Troy,Bovada,17.5,Troy -17.5,17.0,48.5,48.0,550.0,-850.0
401531927,2023,13,Southern Miss,Troy,DraftKings,16.5,Troy -16.5,16.5,,,575.0,-850.0
401614600,2023,13,Youngstown State,Duquesne,ESPN Bet,-21.5,Youngstown State -21.5,,63.5,,,
401614601,2023,13,Richmond,North Carolina Central,ESPN Bet,-5.0,Richmond -5,,57.5,,,
401614602,2023,13,Southern Illinois,Nicholls,ESPN Bet,-14.0,Southern Illinois -14,,44.5,,,
401614603,2023,13,North Dakota,Sacramento State,ESPN Bet,-3.0,North Dakota -3,,59.5,,,
401551762,2023,1,Miami,Rutgers,Bovada,3.0,Rutgers -3.0,-3.5,41.0,41.5,-135.0,115.0
401551762,2023,1,Miami,Rutgers,ESPN Bet,2.5,Rutgers -2.5,,40.5,,,
401614604,2023,13,North Dakota State,Drake,ESPN Bet,-40.5,North Dakota State -40.5,,48.5,,,
401614615,2023,13,Austin Peay,Chattanooga,ESPN Bet,-5.5,Austin Peay -5.5,,55.5,,,
401614616,2023,13,Delaware,Lafayette,ESPN Bet,-7.5,Delaware -7.5,,49.5,,,
401520419,2023,12,Tennessee,Georgia,ESPN Bet,8.5,Georgia -8.5,,59.5,,,
401520419,2023,12,Tennessee,Georgia,DraftKings,10.0,Georgia -10,8.5,58.5,,285.0,-360.0
401520419,2023,12,Tennessee,Georgia,Bovada,9.0,Georgia -9.0,7.5,59.0,59.5,300.0,-400.0
401524062,2023,12,USC,UCLA,ESPN Bet,-5.0,USC -5,,62.5,,,
401524062,2023,12,USC,UCLA,Bovada,-5.0,USC -5.0,-12.0,62.5,65.5,-250.0,210.0
401524062,2023,12,USC,UCLA,DraftKings,-6.0,USC -6,-12.0,65.5,,-218.0,180.0
401525554,2023,12,Clemson,North Carolina,ESPN Bet,-7.5,Clemson -7.5,,60.5,,,
401525554,2023,12,Clemson,North Carolina,Bovada,-8.0,Clemson -8.0,-10.5,59.5,58.5,-300.0,250.0
401525554,2023,12,Clemson,North Carolina,DraftKings,-7.5,Clemson -7.5,-11.0,58.0,,-305.0,245.0
401525896,2023,12,Kansas,Kansas State,ESPN Bet,7.5,Kansas State -7.5,,59.5,,,
401525896,2023,12,Kansas,Kansas State,DraftKings,8.0,Kansas State -8,6.0,55.5,,225.0,-278.0
401525896,2023,12,Kansas,Kansas State,Bovada,7.0,Kansas State -7.0,6.0,60.5,55.5,275.0,-350.0
401525897,2023,12,TCU,Baylor,ESPN Bet,-13.5,TCU -13.5,,61.5,,,
401525897,2023,12,TCU,Baylor,DraftKings,-12.0,TCU -12,-4.0,58.5,,-535.0,400.0
401525897,2023,12,TCU,Baylor,Bovada,-13.0,TCU -13.0,-3.5,62.0,58.5,-575.0,400.0
401551768,2023,1,Ohio State,Missouri,DraftKings,-6.5,Ohio State -6.5,-6.5,51.5,51.5,-192.0,160.0
401551768,2023,1,Ohio State,Missouri,Bovada,-4.0,Ohio State -4.0,-2.5,51.0,49.0,125.0,-145.0
401551768,2023,1,Ohio State,Missouri,ESPN Bet,-3.5,Ohio State -3.5,,50.5,,,
401618179,2023,1,South Dakota State,UAlbany,ESPN Bet,-17.5,South Dakota State -17.5,,48.5,,,
401520401,2023,12,Alabama,Chattanooga,ESPN Bet,-44.5,Alabama -44.5,,54.5,,,
401520420,2023,12,Texas A&M,Abilene Christian,ESPN Bet,-40.5,Texas A&M -40.5,,54.5,,,
401520421,2023,12,UConn,Sacred Heart,ESPN Bet,-25.5,UConn -25.5,,40.5,,,
401534858,2023,12,Howard,Morgan State,ESPN Bet,-7.5,Howard -7.5,,40.5,,,
401539977,2023,12,North Carolina Central,Delaware State,ESPN Bet,-25.0,North Carolina Central -25,,64.5,,,
401539992,2023,12,Norfolk State,South Carolina State,ESPN Bet,-4.5,Norfolk State -4.5,,46.5,,,
401540011,2023,12,Central Connecticut,St. Francis (PA),ESPN Bet,7.0,St. Francis (PA) -7,,57.5,,,
401540019,2023,12,Merrimack,Duquesne,ESPN Bet,-2.5,Merrimack -2.5,,55.5,,,
401540064,2023,12,Holy Cross,Georgetown,ESPN Bet,-21.0,Holy Cross -21,,64.5,,,
401540077,2023,12,Lehigh,Lafayette,ESPN Bet,10.5,Lafayette -10.5,,44.5,,,
401540114,2023,12,Alabama A&M,Mississippi Valley State,ESPN Bet,-14.0,Alabama A&M -14,,47.5,,,
401540123,2023,12,Prairie View A&M,Alabama State,ESPN Bet,6.0,Alabama State -6,,43.5,,,
401540140,2023,12,Texas Southern,Arkansas-Pine Bluff,ESPN Bet,-20.0,Texas Southern -20,,52.5,,,
401540147,2023,12,Florida A&M,Bethune-Cookman,ESPN Bet,16.5,Bethune-Cookman -16.5,,44.5,,,
401540182,2023,12,Austin Peay,Central Arkansas,ESPN Bet,-6.0,Austin Peay -6,,61.5,,,
401540198,2023,12,Eastern Kentucky,Stephen F. Austin,ESPN Bet,-7.0,Eastern Kentucky -7,,65.5,,,
401540212,2023,12,Utah Tech,Southern Utah,ESPN Bet,12.0,Southern Utah -12,,62.5,,,
401540234,2023,12,Cal Poly,Weber State,ESPN Bet,16.5,Weber State -16.5,,53.5,,,
401540243,2023,12,Eastern Washington,Northern Arizona,ESPN Bet,-3.5,Eastern Washington -3.5,,64.5,,,
401540250,2023,12,Idaho,Idaho State,ESPN Bet,-22.0,Idaho -22,,60.5,,,
401540265,2023,12,Montana,Montana State,ESPN Bet,6.5,Montana State -6.5,,52.5,,,
401540282,2023,12,Northern Colorado,Portland State,ESPN Bet,11.5,Portland State -11.5,,55.5,,,
401540287,2023,12,UC Davis,Sacramento State,ESPN Bet,-2.0,UC Davis -2,,53.5,,,
401540306,2023,12,Southern Illinois,Indiana State,ESPN Bet,-24.0,Southern Illinois -24,,37.5,,,
401540319,2023,12,North Carolina A&T,Campbell,ESPN Bet,3.0,Campbell -3,,53.5,,,
401540329,2023,12,Delaware,Villanova,ESPN Bet,-1.5,Delaware -1.5,,47.5,,,
401540333,2023,12,Cornell,Columbia,ESPN Bet,-2.0,Cornell -2,,32.5,,,
401540345,2023,12,Yale,Harvard,ESPN Bet,-3.0,Yale -3,,54.5,,,
401540382,2023,12,Lamar,McNeese,ESPN Bet,-10.0,Lamar -10,,50.5,,,
401540388,2023,12,Northern Iowa,North Dakota State,ESPN Bet,8.5,North Dakota State -8.5,,50.5,,,
401540416,2023,12,Elon,Hampton,ESPN Bet,-14.5,Elon -14.5,,54.5,,,
401540429,2023,12,Bryant,Southeast Missouri State,ESPN Bet,-1.0,Bryant -1,,58.5,,,
401540437,2023,12,SE Louisiana,Nicholls,ESPN Bet,-2.5,SE Louisiana -2.5,,58.5,,,
401540478,2023,12,Gardner-Webb,Charleston Southern,ESPN Bet,-14.0,Gardner-Webb -14,,50.5,,,
401540483,2023,12,Robert Morris,Eastern Illinois,ESPN Bet,10.5,Eastern Illinois -10.5,,43.5,,,
401540493,2023,12,New Hampshire,Maine,ESPN Bet,-18.0,New Hampshire -18,,71.5,,,
401540507,2023,12,UAlbany,Monmouth,ESPN Bet,-3.5,UAlbany -3.5,,56.5,,,
401540520,2023,12,Butler,Drake,ESPN Bet,-5.5,Butler -5.5,,42.5,,,
401540537,2023,12,Tennessee State,Tennessee Tech,ESPN Bet,-8.0,Tennessee State -8,,40.5,,,
401540543,2023,12,Samford,UT Martin,ESPN Bet,5.5,UT Martin -5.5,,57.5,,,
401540561,2023,12,Stetson,San Diego,ESPN Bet,6.0,San Diego -6,,50.5,,,
401540572,2023,12,Towson,Rhode Island,ESPN Bet,3.5,Rhode Island -3.5,,59.5,,,
401540574,2023,12,William & Mary,Richmond,ESPN Bet,-3.5,William & Mary -3.5,,39.5,,,
401540597,2023,12,East Tennessee State,The Citadel,ESPN Bet,-9.5,East Tennessee State -9.5,,39.5,,,
401540604,2023,12,Wofford,Furman,ESPN Bet,20.0,Furman -20,,42.5,,,
401540624,2023,12,VMI,Western Carolina,ESPN Bet,16.5,Western Carolina -16.5,,54.5,,,
401541635,2023,12,Colgate,Fordham,ESPN Bet,6.0,Fordham -6,,63.5,,,
401552541,2023,12,Pennsylvania,Princeton,ESPN Bet,-3.0,Pennsylvania -3,,36.5,,,
401551470,2023,1,Florida A&M,Howard,ESPN Bet,-7.5,Florida A&M -7.5,,48.5,,,
401618099,2023,1,Montana,North Dakota State,ESPN Bet,1.5,North Dakota State -1.5,,51.5,,,
401554566,2023,1,Wyoming,Toledo,Bovada,-4.5,Wyoming -4.5,2.0,43.5,46.0,-130.0,110.0
401554566,2023,1,Wyoming,Toledo,ESPN Bet,-4.5,Wyoming -4.5,,44.5,,,
401523996,2023,1,USC,Nevada,Bovada,-38.0,USC -38.0,-38.0,63.5,66.0,,
401523996,2023,1,USC,Nevada,DraftKings,-38.0,USC -38,-38.0,63.5,63.5,,
401523996,2023,1,USC,Nevada,teamrankings,-38.0,USC -38,,63.5,,,
401523996,2023,1,USC,Nevada,Caesars Sportsbook (Colorado),-37.5,USC -37.5,,63.5,,,
401525817,2023,1,Baylor,Texas State,Bovada,-27.0,Baylor -27.0,-26.5,59.0,58.5,-5000.0,1300.0
401525817,2023,1,Baylor,Texas State,DraftKings,-27.5,Baylor -27.5,-26.0,60.5,57.0,-4500.0,1700.0
401525817,2023,1,Baylor,Texas State,teamrankings,-25.5,Baylor -25.5,,58.0,,,
401525817,2023,1,Baylor,Texas State,William Hill (New Jersey),-26.5,Baylor -26.5,,58.5,,,
401520175,2023,1,UL Monroe,Army,Bovada,8.5,Army -8.5,10.0,47.5,47.5,240.0,-290.0
401520175,2023,1,UL Monroe,Army,DraftKings,9.0,Army -9,7.5,47.0,48.5,270.0,-355.0
401520175,2023,1,UL Monroe,Army,teamrankings,7.5,Army -7.5,,48.5,,,
401520175,2023,1,UL Monroe,Army,William Hill (New Jersey),8.5,Army -8.5,,47.0,,,
401531387,2023,1,Temple,Akron,Bovada,-9.5,Temple -9.5,-9.5,55.0,55.0,-420.0,315.0
401531387,2023,1,Temple,Akron,DraftKings,-10.0,Temple -10,-10.5,56.5,54.0,-340.0,300.0
401531387,2023,1,Temple,Akron,teamrankings,-10.5,Temple -10.5,,54.5,,,
401531387,2023,1,Temple,Akron,William Hill (New Jersey),-9.5,Temple -9.5,,55.0,,,
401520159,2023,1,Kentucky,Ball State,Bovada,-25.5,Kentucky -25.5,-26.0,48.5,49.0,-5000.0,1200.0
401520159,2023,1,Kentucky,Ball State,DraftKings,-26.5,Kentucky -26.5,-26.5,49.0,48.0,-4000.0,1700.0
401520159,2023,1,Kentucky,Ball State,teamrankings,-26.5,Kentucky -26.5,,48.5,,,
401520159,2023,1,Kentucky,Ball State,William Hill (New Jersey),-25.0,Kentucky -25,,49.0,,,
401525822,2023,1,Oklahoma,Arkansas State,Bovada,-36.5,Oklahoma -36.5,-35.5,58.0,61.0,-20000.0,3000.0
401525822,2023,1,Oklahoma,Arkansas State,DraftKings,-36.0,Oklahoma -36,-33.5,58.0,61.0,,
401525822,2023,1,Oklahoma,Arkansas State,teamrankings,-33.0,Oklahoma -33,,61.0,,,
401525822,2023,1,Oklahoma,Arkansas State,William Hill (New Jersey),-36.0,Oklahoma -36,,57.5,,,
401520147,2023,1,Vanderbilt,Hawai'i,DraftKings,-18.0,Vanderbilt -18,-18.0,54.5,54.5,-1050.0,675.0
401520147,2023,1,Vanderbilt,Hawai'i,Bovada,-18.0,Vanderbilt -18.0,-18.0,56.0,56.0,-1000.0,625.0
401520147,2023,1,Vanderbilt,Hawai'i,teamrankings,-17.5,Vanderbilt -17.5,,55.0,,,
401520147,2023,1,Vanderbilt,Hawai'i,William Hill (New Jersey),-17.0,Vanderbilt -17,,54.5,,,
401520181,2023,1,Western Kentucky,South Florida,DraftKings,-11.5,Western Kentucky -11.5,-13.5,70.0,71.0,-535.0,350.0
401520181,2023,1,Western Kentucky,South Florida,Bovada,-13.0,Western Kentucky -13.0,-11.5,71.5,70.0,-480.0,350.0
401520181,2023,1,Western Kentucky,South Florida,teamrankings,-13.5,Western Kentucky -13.5,,70.5,,,
401520181,2023,1,Western Kentucky,South Florida,Caesars Sportsbook (Colorado),-13.5,Western Kentucky -13.5,,71.5,,,
401520145,2023,1,Jacksonville State,UTEP,DraftKings,,,,51.5,51.5,-110.0,-110.0
401520145,2023,1,Jacksonville State,UTEP,Bovada,1.0,UTEP -1.0,-2.5,53.5,52.5,-105.0,-115.0
401520145,2023,1,Jacksonville State,UTEP,teamrankings,1.0,UTEP -1,,52.0,,,
401520145,2023,1,Jacksonville State,UTEP,William Hill (New Jersey),1.5,UTEP -1.5,,54.5,,,
401520173,2023,1,Texas A&M,New Mexico,Bovada,-38.0,Texas A&M -38.0,-38.5,49.0,49.0,,
401520173,2023,1,Texas A&M,New Mexico,DraftKings,-38.0,Texas A&M -38,-38.5,49.0,49.0,,
401520173,2023,1,Texas A&M,New Mexico,teamrankings,-38.0,Texas A&M -38,,48.5,,,
401520173,2023,1,Texas A&M,New Mexico,William Hill (New Jersey),-37.5,Texas A&M -37.5,,48.5,,,
401532392,2023,1,San Diego State,Ohio,DraftKings,-3.5,San Diego State -3.5,-3.5,49.0,49.0,-162.0,136.0
401532392,2023,1,San Diego State,Ohio,Bovada,-2.5,San Diego State -2.5,-3.0,48.5,50.0,-135.0,115.0
401532392,2023,1,San Diego State,Ohio,teamrankings,-3.0,San Diego State -3,,49.0,,,
401532392,2023,1,San Diego State,Ohio,consensus,-3.5,San Diego State -3.5,,49.0,,,
401532392,2023,1,San Diego State,Ohio,William Hill (New Jersey),-2.0,San Diego State -2,,48.5,,,
401525450,2023,1,New Mexico State,Massachusetts,DraftKings,-8.0,New Mexico State -8,-8.0,42.5,42.5,-325.0,260.0
401525450,2023,1,New Mexico State,Massachusetts,Bovada,-7.5,New Mexico State -7.5,-8.5,45.5,44.5,-310.0,255.0
401525450,2023,1,New Mexico State,Massachusetts,teamrankings,-8.0,New Mexico State -8,,44.5,,,
401525450,2023,1,New Mexico State,Massachusetts,consensus,-8.0,New Mexico State -8,,42.5,,,
401525450,2023,1,New Mexico State,Massachusetts,William Hill (New Jersey),-7.0,New Mexico State -7,,45.5,,,
401520146,2023,1,Louisiana Tech,Florida International,DraftKings,-10.0,Louisiana Tech -10,-10.0,59.0,59.0,-360.0,285.0
401520146,2023,1,Louisiana Tech,Florida International,Bovada,-11.0,Louisiana Tech -11.0,-9.5,58.5,59.0,-450.0,335.0
401520146,2023,1,Louisiana Tech,Florida International,teamrankings,-10.0,Louisiana Tech -10,,58.5,,,
401520146,2023,1,Louisiana Tech,Florida International,consensus,-10.0,Louisiana Tech -10,,59.0,,,
401520146,2023,1,Louisiana Tech,Florida International,William Hill (New Jersey),-12.0,Louisiana Tech -12,,57.5,,,
401525434,2023,1,Notre Dame,Navy,DraftKings,-20.0,Notre Dame -20,-20.0,50.5,50.5,-1350.0,800.0
401525434,2023,1,Notre Dame,Navy,Bovada,-20.5,Notre Dame -20.5,-19.5,50.5,49.0,-1500.0,775.0
401525434,2023,1,Notre Dame,Navy,teamrankings,-20.5,Notre Dame -20.5,,50.5,,,
401525434,2023,1,Notre Dame,Navy,consensus,-20.0,Notre Dame -20,,50.5,,,
401525434,2023,1,Notre Dame,Navy,William Hill (New Jersey),-20.5,Notre Dame -20.5,,49.0,,,
401520250,2023,4,Alabama,Ole Miss,Bovada,-7.0,Alabama -7.0,-14.5,55.5,55.0,-260.0,215.0
401520250,2023,4,Alabama,Ole Miss,DraftKings,-7.0,Alabama -7,-15.5,55.5,,-258.0,225.0
401520250,2023,4,Alabama,Ole Miss,William Hill (New Jersey),-7.0,Alabama -7,,56.0,,,
401521330,2023,4,Notre Dame,Ohio State,Bovada,3.0,Ohio State -3.0,7.5,55.5,54.0,130.0,-150.0
401521330,2023,4,Notre Dame,Ohio State,DraftKings,3.5,Ohio State -3.5,7.0,55.5,,130.0,-166.0
401521330,2023,4,Notre Dame,Ohio State,William Hill (New Jersey),3.0,Ohio State -3,,55.5,,,
401525819,2023,1,Houston,UTSA,DraftKings,1.5,UTSA -1.5,,60.0,61.0,110.0,-125.0
401525819,2023,1,Houston,UTSA,Bovada,2.5,UTSA -2.5,1.5,59.0,59.5,100.0,-120.0
401525819,2023,1,Houston,UTSA,teamrankings,1.0,UTSA -1,,61.0,,,
401525819,2023,1,Houston,UTSA,consensus,0.0,UTSA -0,,61.0,,,
401525819,2023,1,Houston,UTSA,Caesars Sportsbook (Colorado),2.5,UTSA -2.5,,59.5,,,
401520157,2023,1,Iowa,Utah State,DraftKings,-23.5,Iowa -23.5,-23.5,43.5,43.5,-2100.0,1100.0
401520157,2023,1,Iowa,Utah State,Bovada,-24.0,Iowa -24.0,-26.0,43.5,43.5,-2800.0,1100.0
401520157,2023,1,Iowa,Utah State,teamrankings,-23.0,Iowa -23,,43.0,,,
401520157,2023,1,Iowa,Utah State,William Hill (New Jersey),-24.0,Iowa -24,,43.5,,,
401520155,2023,1,Illinois,Toledo,DraftKings,-9.5,Illinois -9.5,-10.0,45.5,49.5,-290.0,280.0
401520155,2023,1,Illinois,Toledo,Bovada,-7.5,Illinois -7.5,-9.5,45.0,46.0,-370.0,285.0
401520155,2023,1,Illinois,Toledo,teamrankings,-9.0,Illinois -9,,49.5,,,
401520155,2023,1,Illinois,Toledo,consensus,-10.0,Illinois -10,,49.5,,,
