game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401628420,2024,12,Florida,LSU,ESPN Bet,2.5,LSU -2.5,4.5,55.5,55.5,135.0,-155.0
401628464,2024,2,Iowa,Iowa State,DraftKings,-3.0,Iowa -3,-2.5,35.0,,-142.0,120.0
401628464,2024,2,Iowa,Iowa State,Bovada,-3.0,Iowa -3.0,-3.0,36.0,36.0,-150.0,130.0
401628464,2024,2,Iowa,Iowa State,ESPN Bet,-2.5,Iowa -2.5,-2.5,36.5,35.5,-140.0,120.0
401628454,2024,1,Nebraska,UTEP,DraftKings,-27.5,Nebraska -27.5,-27.5,49.0,49.0,-3600.0,1500.0
401628454,2024,1,Nebraska,UTEP,Bovada,-27.5,Nebraska -27.5,-27.0,48.5,48.5,-8000.0,1400.0
401628551,2024,12,Wisconsin,Oregon,DraftKings,13.5,Oregon -13.5,11.0,49.5,,400.0,-535.0
401628551,2024,12,Wisconsin,Oregon,Bovada,13.5,Oregon -13.5,14.5,50.5,52.5,460.0,-675.0
401628551,2024,12,Wisconsin,Oregon,ESPN Bet,13.5,Oregon -13.5,14.5,49.5,52.5,425.0,-650.0
401628561,2024,13,UCLA,USC,DraftKings,5.0,USC -5,6.5,53.0,,150.0,-180.0
401628561,2024,13,UCLA,USC,Bovada,4.5,USC -4.5,5.0,52.5,51.5,155.0,-180.0
401628561,2024,13,UCLA,USC,ESPN Bet,4.5,USC -4.5,4.5,52.5,51.5,170.0,-200.0
401634306,2024,1,Florida State,Boston College,DraftKings,-16.5,Florida State -16.5,-22.0,50.0,51.5,-900.0,600.0
401634306,2024,1,Florida State,Boston College,Bovada,-16.5,Florida State -16.5,-21.0,51.5,50.0,-850.0,550.0
401634306,2024,1,Florida State,Boston College,ESPN Bet,-16.5,Florida State -16.5,-16.5,51.5,49.5,-900.0,600.0
401628328,2024,1,Oklahoma,Temple,DraftKings,-42.5,Oklahoma -42.5,-42.5,59.5,59.5,,
401628328,2024,1,Oklahoma,Temple,Bovada,-43.0,Oklahoma -43.0,-43.0,57.5,59.0,,
401628328,2024,1,Oklahoma,Temple,ESPN Bet,-43.5,Oklahoma -43.5,,57.5,,,
401628539,2024,10,Penn State,Ohio State,DraftKings,3.0,Ohio State -3,4.0,47.5,,136.0,-162.0
401628539,2024,10,Penn State,Ohio State,Bovada,3.0,Ohio State -3.0,4.0,47.5,47.0,160.0,-185.0
401628539,2024,10,Penn State,Ohio State,ESPN Bet,3.5,Ohio State -3.5,4.0,47.5,47.5,140.0,-165.0
401635596,2024,9,Miami,Florida State,DraftKings,-22.5,Miami -22.5,1.0,55.0,,-1800.0,1000.0
401635596,2024,9,Miami,Florida State,Bovada,-22.5,Miami -22.5,-21.0,55.0,54.5,-1500.0,775.0
401635596,2024,9,Miami,Florida State,ESPN Bet,-21.5,Miami -21.5,-21.5,53.5,54.5,-2000.0,1000.0
401640984,2024,9,Florida International,Sam Houston,Bovada,5.0,Sam Houston -5.0,7.0,47.0,46.0,180.0,-220.0
401640984,2024,9,Florida International,Sam Houston,ESPN Bet,6.5,Sam Houston -6.5,6.5,46.5,45.5,170.0,-200.0
401640984,2024,9,Florida International,Sam Houston,DraftKings,4.5,Sam Houston -4.5,8.5,47.5,,160.0,-192.0
401628419,2024,12,Arkansas,Texas,DraftKings,13.0,Texas -13,16.5,57.5,,455.0,-625.0
401628419,2024,12,Arkansas,Texas,Bovada,12.0,Texas -12.0,15.0,57.5,57.5,475.0,-700.0
401628419,2024,12,Arkansas,Texas,ESPN Bet,13.5,Texas -13.5,16.5,56.5,57.5,400.0,-600.0
401636876,2024,4,Oklahoma State,Utah,DraftKings,1.0,Utah -1,1.0,53.5,,-105.0,-115.0
401636876,2024,4,Oklahoma State,Utah,Bovada,1.0,Utah -1.0,-3.0,53.5,51.5,-105.0,-115.0
401636876,2024,4,Oklahoma State,Utah,ESPN Bet,0.5,Utah -0.5,-3.0,53.5,51.5,-105.0,-115.0
401634014,2024,13,Tennessee State,Southeast Missouri State,ESPN Bet,6.5,Southeast Missouri State -6.5,,50.5,,,
401673467,2024,15,Miami (OH),Ohio,DraftKings,-2.5,Miami (OH) -2.5,,44.0,,-135.0,114.0
401673467,2024,15,Miami (OH),Ohio,Bovada,-2.5,Miami (OH) -2.5,-2.5,44.0,44.5,-135.0,115.0
401673467,2024,15,Miami (OH),Ohio,ESPN Bet,-2.5,Miami (OH) -2.5,-2.5,43.5,44.5,-125.0,105.0
401729781,2024,16,South Dakota State,Incarnate Word,ESPN Bet,-20.5,South Dakota State -20.5,,54.5,,,
401628346,2024,2,NC State,Tennessee,DraftKings,10.0,Tennessee -10,4.5,60.5,,270.0,-340.0
401628346,2024,2,NC State,Tennessee,Bovada,8.5,Tennessee -8.5,7.0,60.5,60.0,295.0,-390.0
401628346,2024,2,NC State,Tennessee,ESPN Bet,13.5,Tennessee -13.5,8.0,59.5,60.5,270.0,-340.0
401628374,2024,5,Alabama,Georgia,DraftKings,2.0,Georgia -2,4.5,50.0,,105.0,-125.0
401628374,2024,5,Alabama,Georgia,Bovada,2.0,Georgia -2.0,2.0,50.0,49.5,110.0,-130.0
401628374,2024,5,Alabama,Georgia,ESPN Bet,-7.5,Alabama -7.5,1.5,64.5,49.5,105.0,-125.0
401636883,2024,5,Kansas State,Oklahoma State,DraftKings,-6.0,Kansas State -6,-5.5,58.0,,-230.0,190.0
401636883,2024,5,Kansas State,Oklahoma State,Bovada,-6.0,Kansas State -6.0,-5.0,58.0,56.0,-200.0,170.0
401636883,2024,5,Kansas State,Oklahoma State,ESPN Bet,-5.5,Kansas State -5.5,-5.5,58.5,54.5,-225.0,190.0
401641038,2024,8,Sam Houston,Western Kentucky,DraftKings,-1.5,Sam Houston -1.5,1.0,55.0,,-118.0,-102.0
401641038,2024,8,Sam Houston,Western Kentucky,Bovada,-1.0,Sam Houston -1.0,-2.5,54.5,55.5,-140.0,120.0
401641038,2024,8,Sam Houston,Western Kentucky,ESPN Bet,-1.5,Sam Houston -1.5,-3.0,55.5,55.5,-120.0,105.0
401628369,2024,4,Oklahoma,Tennessee,DraftKings,6.0,Tennessee -6,-3.0,57.0,,185.0,-225.0
401628369,2024,4,Oklahoma,Tennessee,Bovada,6.5,Tennessee -6.5,-3.5,57.0,58.0,215.0,-260.0
401628369,2024,4,Oklahoma,Tennessee,ESPN Bet,5.5,Tennessee -5.5,7.5,56.5,57.5,190.0,-225.0
401634305,2024,1,Pittsburgh,Kent State,Bovada,-23.5,Pittsburgh -23.5,-24.0,55.5,54.0,-3300.0,1100.0
401634305,2024,1,Pittsburgh,Kent State,DraftKings,-23.5,Pittsburgh -23.5,-23.5,53.5,53.5,-2100.0,1100.0
401634305,2024,1,Pittsburgh,Kent State,ESPN Bet,-23.5,Pittsburgh -23.5,,54.5,,,
401628448,2024,1,Minnesota,North Carolina,Bovada,2.0,North Carolina -2.0,-2.5,52.5,51.0,-135.0,115.0
401628448,2024,1,Minnesota,North Carolina,DraftKings,-2.5,Minnesota -2.5,-2.0,50.5,50.5,105.0,-125.0
401628448,2024,1,Minnesota,North Carolina,ESPN Bet,1.5,North Carolina -1.5,,52.5,,,
401628451,2024,1,Maryland,UConn,Bovada,-19.0,Maryland -19.0,-20.0,45.5,47.5,-1500.0,775.0
401628451,2024,1,Maryland,UConn,DraftKings,-20.5,Maryland -20.5,-21.0,47.5,47.5,-1350.0,800.0
401628451,2024,1,Maryland,UConn,ESPN Bet,-18.5,Maryland -18.5,,44.5,,,
401643696,2024,1,Nevada,SMU,Bovada,28.0,SMU -28.0,25.5,55.5,57.5,1100.0,-3500.0
401643696,2024,1,Nevada,SMU,DraftKings,27.0,SMU -27,25.0,56.5,57.0,1500.0,-3600.0
401643696,2024,1,Nevada,SMU,ESPN Bet,27.5,SMU -27.5,,55.5,,,
401640998,2024,1,Jacksonville State,Coastal Carolina,Bovada,-3.5,Jacksonville State -3.5,-3.5,54.5,56.5,-170.0,145.0
401640998,2024,1,Jacksonville State,Coastal Carolina,DraftKings,-3.5,Jacksonville State -3.5,-3.5,56.5,57.0,-180.0,150.0
401640998,2024,1,Jacksonville State,Coastal Carolina,ESPN Bet,-3.5,Jacksonville State -3.5,,54.5,,,
401628457,2024,1,West Virginia,Penn State,Bovada,7.5,Penn State -7.5,10.0,48.0,51.0,290.0,-380.0
401628457,2024,1,West Virginia,Penn State,DraftKings,10.0,Penn State -10,10.5,51.5,51.0,235.0,-290.0
401628457,2024,1,West Virginia,Penn State,ESPN Bet,7.5,Penn State -7.5,,48.5,,,
401636900,2024,8,Iowa State,UCF,DraftKings,-13.0,Iowa State -13,-10.0,49.5,,-575.0,425.0
401636900,2024,8,Iowa State,UCF,Bovada,-13.0,Iowa State -13.0,-12.5,49.5,48.5,-525.0,375.0
401636900,2024,8,Iowa State,UCF,ESPN Bet,-13.5,Iowa State -13.5,-13.0,49.5,47.5,-550.0,425.0
401634768,2024,8,Virginia Tech,Boston College,DraftKings,-8.5,Virginia Tech -8.5,-7.0,47.5,,-325.0,260.0
401634768,2024,8,Virginia Tech,Boston College,Bovada,-8.0,Virginia Tech -8.0,-7.0,47.5,49.5,-270.0,220.0
401634768,2024,8,Virginia Tech,Boston College,ESPN Bet,-8.5,Virginia Tech -8.5,-7.0,46.5,49.5,-320.0,260.0
401634300,2024,1,Stanford,TCU,Bovada,8.0,TCU -8.0,8.5,58.5,58.5,250.0,-300.0
401634300,2024,1,Stanford,TCU,DraftKings,8.5,TCU -8.5,8.5,61.0,61.0,250.0,-310.0
401634300,2024,1,Stanford,TCU,ESPN Bet,8.5,TCU -8.5,,58.5,,,
401729734,2024,14,Montana,Tennessee State,ESPN Bet,-18.0,Montana -18,,48.5,,,
401729783,2024,16,South Dakota,UC Davis,ESPN Bet,-7.0,South Dakota -7,,58.5,,,
401628424,2024,12,Texas A&M,New Mexico State,DraftKings,-38.5,Texas A&M -38.5,-42.0,54.5,,,
401628424,2024,12,Texas A&M,New Mexico State,Bovada,-39.5,Texas A&M -39.5,-40.0,54.0,55.5,,
401628424,2024,12,Texas A&M,New Mexico State,ESPN Bet,-38.5,Texas A&M -38.5,-40.5,54.5,55.5,-10000.0,2500.0
401635525,2024,1,Georgia Tech,Florida State,Bovada,10.0,Florida State -10.0,12.0,54.5,57.0,345.0,-470.0
401635525,2024,1,Georgia Tech,Florida State,DraftKings,11.5,Florida State -11.5,13.0,55.5,56.0,320.0,-410.0
401635525,2024,1,Georgia Tech,Florida State,ESPN Bet,10.5,Florida State -10.5,,54.5,,,
401643701,2024,1,Troy,Nevada,Bovada,-7.5,Troy -7.5,-15.0,44.5,45.5,-550.0,390.0
401643701,2024,1,Troy,Nevada,DraftKings,-15.5,Troy -15.5,-16.0,47.0,46.5,-278.0,225.0
401643701,2024,1,Troy,Nevada,ESPN Bet,-7.5,Troy -7.5,,44.5,,,
401628332,2024,1,Texas A&M,Notre Dame,Bovada,-3.0,Texas A&M -3.0,-2.5,47.0,46.5,-145.0,125.0
401628332,2024,1,Texas A&M,Notre Dame,DraftKings,-2.5,Texas A&M -2.5,-1.0,46.5,47.0,-148.0,124.0
401628332,2024,1,Texas A&M,Notre Dame,ESPN Bet,-2.5,Texas A&M -2.5,,46.5,,,
401641039,2024,1,Rice,Sam Houston,Bovada,-9.5,Rice -9.5,-10.5,49.0,49.5,-390.0,295.0
401641039,2024,1,Rice,Sam Houston,DraftKings,-10.5,Rice -10.5,-11.5,49.0,48.5,-345.0,275.0
401641039,2024,1,Rice,Sam Houston,ESPN Bet,-9.5,Rice -9.5,,48.5,,,
401636925,2024,12,Colorado,Utah,Bovada,-13.5,Colorado -13.5,-10.0,43.5,47.5,-410.0,305.0
401636925,2024,12,Colorado,Utah,DraftKings,-13.5,Colorado -13.5,8.0,43.0,,-575.0,425.0
401636925,2024,12,Colorado,Utah,ESPN Bet,-13.5,Colorado -13.5,-10.0,43.5,47.5,-600.0,400.0
401636609,2024,1,Arizona State,Wyoming,Bovada,-6.5,Arizona State -6.5,-6.0,47.0,47.5,-250.0,210.0
401636609,2024,1,Arizona State,Wyoming,DraftKings,-6.5,Arizona State -6.5,-6.5,47.5,47.5,-245.0,200.0
401636609,2024,1,Arizona State,Wyoming,ESPN Bet,-6.5,Arizona State -6.5,,47.5,,,
401643774,2024,1,Charlotte,James Madison,Bovada,6.5,James Madison -6.5,7.5,47.5,51.0,230.0,-280.0
401643774,2024,1,Charlotte,James Madison,DraftKings,7.5,James Madison -7.5,9.0,51.0,51.0,215.0,-265.0
401636608,2024,1,Arizona,New Mexico,Bovada,-28.0,Arizona -28.0,-30.5,60.0,55.0,,
401636608,2024,1,Arizona,New Mexico,DraftKings,-30.5,Arizona -30.5,-30.5,54.0,53.5,-10000.0,3000.0
401636608,2024,1,Arizona,New Mexico,ESPN Bet,-29.0,Arizona -29,,60.5,,,
401628467,2024,2,Nebraska,Colorado,Bovada,-6.5,Nebraska -6.5,-7.0,55.0,56.5,-280.0,230.0
401628467,2024,2,Nebraska,Colorado,DraftKings,-7.0,Nebraska -7,-6.5,56.0,,-225.0,185.0
401628467,2024,2,Nebraska,Colorado,ESPN Bet,-6.5,Nebraska -6.5,-7.5,55.5,58.5,-240.0,200.0
401634132,2024,13,Sacramento State,UC Davis,ESPN Bet,13.5,UC Davis -13.5,,57.5,,,
401628323,2024,1,Georgia,Clemson,Bovada,-10.5,Georgia -10.5,-13.5,49.0,49.0,-600.0,425.0
401628323,2024,1,Georgia,Clemson,DraftKings,-14.0,Georgia -14,-14.0,49.0,47.5,-455.0,350.0
401628323,2024,1,Georgia,Clemson,ESPN Bet,-10.5,Georgia -10.5,,49.5,,,
401677189,2024,1,Penn State,Notre Dame,DraftKings,-1.5,Penn State -1.5,,45.5,47.0,-115.0,-105.0
401677189,2024,1,Penn State,Notre Dame,Bovada,-1.0,Penn State -1.0,1.5,46.0,46.0,105.0,-125.0
401677189,2024,1,Penn State,Notre Dame,ESPN Bet,-1.5,Penn State -1.5,2.0,45.5,46.5,-120.0,-105.0
401636904,2024,8,West Virginia,Kansas State,DraftKings,2.5,Kansas State -2.5,2.5,56.5,,120.0,-142.0
401636904,2024,8,West Virginia,Kansas State,Bovada,2.5,Kansas State -2.5,3.0,56.0,54.5,135.0,-160.0
401636904,2024,8,West Virginia,Kansas State,ESPN Bet,2.5,Kansas State -2.5,3.0,55.5,54.5,115.0,-135.0
401673463,2024,15,SMU,Clemson,DraftKings,-2.5,SMU -2.5,,56.5,,-135.0,114.0
401673463,2024,15,SMU,Clemson,Bovada,-3.0,SMU -3.0,-2.5,56.0,55.0,-135.0,115.0
401673463,2024,15,SMU,Clemson,ESPN Bet,-2.5,SMU -2.5,-2.5,56.5,55.5,-135.0,115.0
401729785,2024,16,North Dakota State,Mercer,ESPN Bet,-23.5,North Dakota State -23.5,,52.5,,,
401729786,2024,1,North Dakota State,South Dakota State,ESPN Bet,3.5,South Dakota State -3.5,,49.5,,,
401643700,2024,1,Georgia Southern,Boise State,Bovada,13.0,Boise State -13.0,12.0,57.5,57.0,320.0,-430.0
401643700,2024,1,Georgia Southern,Boise State,DraftKings,12.0,Boise State -12,11.5,57.0,57.0,390.0,-520.0
401643700,2024,1,Georgia Southern,Boise State,ESPN Bet,12.5,Boise State -12.5,,57.5,,,
401628329,2024,1,South Carolina,Old Dominion,Bovada,-20.5,South Carolina -20.5,-20.5,49.5,54.0,-1600.0,800.0
401628329,2024,1,South Carolina,Old Dominion,DraftKings,-20.0,South Carolina -20,-20.0,54.5,55.5,-2100.0,1100.0
401628329,2024,1,South Carolina,Old Dominion,ESPN Bet,-20.5,South Carolina -20.5,,48.5,,,
401643775,2024,1,South Alabama,North Texas,Bovada,-6.0,South Alabama -6.0,-6.0,61.5,64.5,-210.0,175.0
401643775,2024,1,South Alabama,North Texas,DraftKings,-6.0,South Alabama -6,-7.0,65.0,64.5,-218.0,180.0
401643775,2024,1,South Alabama,North Texas,ESPN Bet,-5.5,South Alabama -5.5,,60.5,,,
401636611,2024,1,Houston,UNLV,Bovada,-3.0,Houston -3.0,-2.0,56.0,54.0,-130.0,110.0
401636611,2024,1,Houston,UNLV,DraftKings,-1.5,Houston -1.5,-3.0,55.0,56.5,-170.0,142.0
401641011,2024,9,Louisiana Tech,UTEP,Bovada,-6.5,Louisiana Tech -6.5,-7.5,49.0,49.5,-280.0,230.0
401641011,2024,9,Louisiana Tech,UTEP,ESPN Bet,-6.5,Louisiana Tech -6.5,-7.0,48.5,50.5,-250.0,210.0
401641011,2024,9,Louisiana Tech,UTEP,DraftKings,-6.5,Louisiana Tech -6.5,-7.5,49.0,,-238.0,195.0
401634129,2024,13,Idaho State,Idaho,ESPN Bet,10.5,Idaho -10.5,,57.5,,,
401677090,2024,1,Navy,Oklahoma,Bovada,2.5,Oklahoma -2.5,7.0,42.5,43.5,235.0,-285.0
401677090,2024,1,Navy,Oklahoma,DraftKings,-1.0,Navy -1,,44.0,46.5,-112.0,-108.0
401677090,2024,1,Navy,Oklahoma,ESPN Bet,2.5,Oklahoma -2.5,8.5,44.5,44.5,-115.0,-105.0
401628982,2024,8,Georgia Tech,Notre Dame,DraftKings,14.0,Notre Dame -14,8.5,49.5,,440.0,-600.0
401628982,2024,8,Georgia Tech,Notre Dame,Bovada,14.0,Notre Dame -14.0,8.5,50.0,50.0,270.0,-340.0
401628982,2024,8,Georgia Tech,Notre Dame,ESPN Bet,14.5,Notre Dame -14.5,7.5,49.5,50.5,425.0,-550.0
401677181,2024,1,Boise State,Penn State,ESPN Bet,11.5,Penn State -11.5,10.5,54.5,53.5,360.0,-500.0
401677181,2024,1,Boise State,Penn State,DraftKings,12.0,Penn State -12,,55.0,,350.0,-455.0
401677181,2024,1,Boise State,Penn State,Bovada,12.5,Penn State -12.5,9.5,54.5,52.0,300.0,-400.0
401673465,2024,15,Arizona State,Iowa State,DraftKings,1.5,Iowa State -1.5,,51.0,,100.0,-120.0
401673465,2024,15,Arizona State,Iowa State,Bovada,-1.5,Arizona State -1.5,-2.5,50.5,50.5,-140.0,120.0
401673465,2024,15,Arizona State,Iowa State,ESPN Bet,1.5,Iowa State -1.5,-2.5,51.5,50.5,-110.0,-110.0
401628393,2024,8,Florida,Kentucky,DraftKings,2.5,Kentucky -2.5,1.0,42.5,,110.0,-130.0
401628393,2024,8,Florida,Kentucky,Bovada,2.5,Kentucky -2.5,-2.0,42.5,42.5,-125.0,105.0
401628393,2024,8,Florida,Kentucky,ESPN Bet,2.5,Kentucky -2.5,-2.0,41.5,42.5,115.0,-135.0
401677100,2024,1,Army,Louisiana Tech,Bovada,-14.0,Army -14.0,-17.0,44.0,44.0,-900.0,575.0
401677100,2024,1,Army,Louisiana Tech,DraftKings,-15.0,Army -15,,44.5,,-675.0,490.0
401677100,2024,1,Army,Louisiana Tech,ESPN Bet,-14.5,Army -14.5,-9.0,44.5,48.5,-800.0,500.0
401636897,2024,8,Arizona,Colorado,DraftKings,-2.5,Arizona -2.5,-4.0,57.5,,-135.0,114.0
401636897,2024,8,Arizona,Colorado,Bovada,-2.5,Arizona -2.5,-4.0,57.5,56.0,-185.0,160.0
401636897,2024,8,Arizona,Colorado,ESPN Bet,-2.5,Arizona -2.5,-3.5,56.5,55.5,-130.0,110.0
401634042,2024,13,McNeese,Lamar,ESPN Bet,-3.0,McNeese -3,,45.5,,,
401628518,2024,8,Illinois,Michigan,DraftKings,6.0,Michigan -6,2.0,44.0,,180.0,-218.0
401628518,2024,8,Illinois,Michigan,Bovada,6.0,Michigan -6.0,1.5,44.0,44.0,100.0,-120.0
401628518,2024,8,Illinois,Michigan,ESPN Bet,5.5,Michigan -5.5,1.0,44.5,43.5,190.0,-225.0
401673466,2024,15,Jacksonville State,Western Kentucky,DraftKings,-4.5,Jacksonville State -4.5,,58.5,,-185.0,154.0
401673466,2024,15,Jacksonville State,Western Kentucky,Bovada,-4.0,Jacksonville State -4.0,-3.0,58.0,59.0,-160.0,135.0
401673466,2024,15,Jacksonville State,Western Kentucky,ESPN Bet,-4.5,Jacksonville State -4.5,-4.0,58.5,58.5,-185.0,155.0
401640993,2024,9,Kennesaw State,Liberty,Bovada,27.0,Liberty -27.0,23.5,48.0,45.5,1000.0,-2500.0
401640993,2024,9,Kennesaw State,Liberty,ESPN Bet,27.5,Liberty -27.5,23.5,47.5,45.5,1300.0,-4000.0
401640993,2024,9,Kennesaw State,Liberty,DraftKings,27.0,Liberty -27,22.5,48.0,,1600.0,-4000.0
401641003,2024,9,Jacksonville State,Middle Tennessee,Bovada,-20.5,Jacksonville State -20.5,-21.0,64.5,63.5,-1600.0,800.0
401641003,2024,9,Jacksonville State,Middle Tennessee,ESPN Bet,-20.5,Jacksonville State -20.5,-21.5,64.5,63.5,-1400.0,750.0
401641003,2024,9,Jacksonville State,Middle Tennessee,DraftKings,-20.5,Jacksonville State -20.5,-21.5,64.0,,-1100.0,700.0
401628396,2024,8,Oklahoma,South Carolina,DraftKings,1.0,South Carolina -1,-7.5,40.5,,-105.0,-115.0
401628396,2024,8,Oklahoma,South Carolina,Bovada,1.0,South Carolina -1.0,-3.0,40.0,40.5,-140.0,120.0
401628396,2024,8,Oklahoma,South Carolina,ESPN Bet,2.5,South Carolina -2.5,-3.0,40.5,41.5,-105.0,-120.0
401643815,2024,9,Old Dominion,Georgia Southern,Bovada,1.0,Georgia Southern -1.0,-2.0,52.0,54.0,-125.0,105.0
401643815,2024,9,Old Dominion,Georgia Southern,ESPN Bet,0.5,Georgia Southern -0.5,-2.0,51.5,54.5,-105.0,-120.0
401643815,2024,9,Old Dominion,Georgia Southern,DraftKings,1.0,Georgia Southern -1,0.0,51.5,,-108.0,-112.0
401634770,2024,9,Pittsburgh,Syracuse,Bovada,-5.0,Pittsburgh -5.0,-5.0,62.5,61.0,-220.0,180.0
401634770,2024,9,Pittsburgh,Syracuse,ESPN Bet,-4.5,Pittsburgh -4.5,-5.5,62.5,60.5,-200.0,170.0
401634770,2024,9,Pittsburgh,Syracuse,DraftKings,-5.0,Pittsburgh -5,-3.5,62.5,,-198.0,164.0
401634771,2024,9,Boston College,Louisville,Bovada,7.0,Louisville -7.0,7.5,54.0,54.0,220.0,-270.0
401634771,2024,9,Boston College,Louisville,ESPN Bet,7.5,Louisville -7.5,7.0,52.5,53.5,210.0,-250.0
401634771,2024,9,Boston College,Louisville,DraftKings,7.0,Louisville -7,6.5,54.0,,200.0,-245.0
401673469,2024,15,Texas,Georgia,DraftKings,-3.0,Texas -3,,51.0,,-155.0,130.0
401673469,2024,15,Texas,Georgia,Bovada,-3.0,Texas -3.0,-2.5,51.0,49.0,-135.0,115.0
401673469,2024,15,Texas,Georgia,ESPN Bet,-2.5,Texas -2.5,-2.5,50.5,48.5,-150.0,130.0
401729787,2024,1,Montana State,South Dakota,ESPN Bet,-9.5,Montana State -9.5,,56.5,,,
401628521,2024,8,Maryland,USC,DraftKings,6.5,USC -6.5,6.5,56.5,,195.0,-238.0
401628521,2024,8,Maryland,USC,Bovada,7.0,USC -7.0,7.0,56.0,57.0,230.0,-280.0
401628521,2024,8,Maryland,USC,ESPN Bet,6.5,USC -6.5,7.0,55.5,56.5,220.0,-270.0
401628519,2024,8,Indiana,Nebraska,DraftKings,-6.5,Indiana -6.5,-3.5,48.0,,-230.0,190.0
401628519,2024,8,Indiana,Nebraska,Bovada,-6.5,Indiana -6.5,-6.0,48.5,51.5,-235.0,195.0
401628519,2024,8,Indiana,Nebraska,ESPN Bet,-6.5,Indiana -6.5,-6.5,47.5,51.5,-250.0,210.0
401628453,2024,1,Michigan State,Florida Atlantic,Bovada,-12.0,Michigan State -12.0,-11.5,45.0,46.5,-480.0,350.0
401628453,2024,1,Michigan State,Florida Atlantic,DraftKings,-11.5,Michigan State -11.5,-11.5,47.0,47.0,-535.0,400.0
401628453,2024,1,Michigan State,Florida Atlantic,ESPN Bet,-12.5,Michigan State -12.5,,44.5,,,
401628461,2024,1,Wisconsin,Western Michigan,Bovada,-24.0,Wisconsin -24.0,-24.0,57.0,56.5,-3300.0,1100.0
401628461,2024,1,Wisconsin,Western Michigan,DraftKings,-24.0,Wisconsin -24,-24.0,56.5,56.5,-3200.0,1400.0
401628461,2024,1,Wisconsin,Western Michigan,ESPN Bet,-24.5,Wisconsin -24.5,,56.5,,,
401673462,2024,15,Army,Tulane,DraftKings,5.0,Tulane -5,,46.5,,185.0,-225.0
401673462,2024,15,Army,Tulane,Bovada,5.0,Tulane -5.0,4.0,46.0,47.5,165.0,-195.0
401673462,2024,15,Army,Tulane,ESPN Bet,4.5,Tulane -4.5,4.0,46.5,47.5,175.0,-210.0
401643740,2024,9,UNLV,Boise State,Bovada,4.0,Boise State -4.0,3.0,64.0,65.5,125.0,-145.0
401643740,2024,9,UNLV,Boise State,ESPN Bet,3.5,Boise State -3.5,2.5,62.5,65.5,175.0,-210.0
401643740,2024,9,UNLV,Boise State,DraftKings,4.0,Boise State -4,2.5,64.0,,164.0,-198.0
401644599,2024,7,Cornell,Harvard,ESPN Bet,8.5,Harvard -8.5,,51.5,,,
401673468,2024,15,Boise State,UNLV,DraftKings,-4.0,Boise State -4,,57.5,,-192.0,160.0
401673468,2024,15,Boise State,UNLV,Bovada,-4.0,Boise State -4.0,-4.0,57.5,58.5,-180.0,155.0
401673468,2024,15,Boise State,UNLV,ESPN Bet,-3.5,Boise State -3.5,-3.5,57.5,58.5,-200.0,170.0
401628532,2024,9,USC,Rutgers,Bovada,-14.0,USC -14.0,-14.5,57.0,56.0,-650.0,450.0
401628532,2024,9,USC,Rutgers,ESPN Bet,-13.5,USC -13.5,-14.0,55.5,54.5,-650.0,425.0
401673464,2024,15,Oregon,Penn State,DraftKings,-3.5,Oregon -3.5,,52.0,,-180.0,150.0
401673464,2024,15,Oregon,Penn State,Bovada,-3.0,Oregon -3.0,-3.5,51.0,49.5,-170.0,145.0
401673464,2024,15,Oregon,Penn State,ESPN Bet,-3.5,Oregon -3.5,-3.5,51.5,49.5,-170.0,145.0
401636357,2024,7,Arkansas-Pine Bluff,Prairie View A&M,ESPN Bet,8.5,Prairie View A&M -8.5,,58.5,,,
401629039,2024,1,Massachusetts,Eastern Michigan,DraftKings,-2.5,Massachusetts -2.5,1.0,49.0,49.0,-130.0,110.0
401629039,2024,1,Massachusetts,Eastern Michigan,Bovada,-2.5,Massachusetts -2.5,-1.0,51.0,49.0,-160.0,135.0
401629039,2024,1,Massachusetts,Eastern Michigan,ESPN Bet,-2.5,Massachusetts -2.5,,50.5,,,
401641015,2024,1,UTSA,Kennesaw State,DraftKings,-24.0,UTSA -24,-24.0,49.5,50.0,-3600.0,1500.0
401641015,2024,1,UTSA,Kennesaw State,Bovada,-24.0,UTSA -24.0,-24.5,48.5,50.0,-3300.0,1100.0
401628319,2024,1,Alabama,Western Kentucky,DraftKings,-31.0,Alabama -31,-31.0,60.0,60.5,-20000.0,3500.0
401628319,2024,1,Alabama,Western Kentucky,Bovada,-34.0,Alabama -34.0,-31.5,59.5,60.0,,
401628319,2024,1,Alabama,Western Kentucky,ESPN Bet,-37.5,Alabama -37.5,,60.5,,,
401645383,2024,16,Army,Navy,DraftKings,-6.5,Army -6.5,0.0,39.0,,-270.0,220.0
401645383,2024,16,Army,Navy,Bovada,-6.0,Army -6.0,-5.5,39.0,40.5,-220.0,180.0
401645383,2024,16,Army,Navy,ESPN Bet,-6.5,Army -6.5,-5.5,39.5,40.5,-250.0,210.0
401677182,2024,1,Arizona State,Texas,DraftKings,13.5,Texas -13.5,,52.5,52.0,440.0,-600.0
401677182,2024,1,Arizona State,Texas,ESPN Bet,13.5,Texas -13.5,13.5,52.5,51.5,425.0,-650.0
401677182,2024,1,Arizona State,Texas,Bovada,13.0,Texas -13.0,13.5,51.5,52.0,410.0,-585.0
