game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400787352,2015,11,Western Michigan,Bowling Green,consensus,4.5,Bowling Green -4.5,,,,,
400756979,2015,11,Georgia Tech,Virginia Tech,teamrankings,-1.5,Georgia Tech -1.5,,50.5,,,
400756979,2015,11,Georgia Tech,Virginia Tech,numberfire,-1.5,Georgia Tech -1.5,,50.0,,,
400756979,2015,11,Georgia Tech,Virginia Tech,consensus,-5.0,Georgia Tech -5,,,,,
400787469,2015,11,South Alabama,Louisiana,teamrankings,-1.0,South Alabama -1,,57.0,,,
400787469,2015,11,South Alabama,Louisiana,numberfire,,Louisiana -NaN,,57.0,,,
400787469,2015,11,South Alabama,Louisiana,consensus,1.5,Louisiana -1.5,,,,,
400757073,2015,11,Colorado,USC,teamrankings,17.0,USC -17,,58.5,,,
400757073,2015,11,Colorado,USC,numberfire,17.0,USC -17,,58.5,,,
400757073,2015,11,Colorado,USC,consensus,14.5,USC -14.5,,,,,
400756980,2015,11,Syracuse,Clemson,teamrankings,30.0,Clemson -30,,56.5,,,
400756980,2015,11,Syracuse,Clemson,numberfire,30.0,Clemson -30,,57.0,,,
400756980,2015,11,Syracuse,Clemson,consensus,26.5,Clemson -26.5,,,,,
400603933,2015,11,Mississippi State,Alabama,teamrankings,7.0,Alabama -7,,51.5,,,
400603933,2015,11,Mississippi State,Alabama,numberfire,7.0,Alabama -7,,51.0,,,
400603933,2015,11,Mississippi State,Alabama,consensus,7.0,Alabama -7,,,,,
400763564,2015,11,Illinois,Ohio State,teamrankings,17.5,Ohio State -17.5,,55.0,,,
400763564,2015,11,Illinois,Ohio State,numberfire,17.0,Ohio State -17,,55.0,,,
400763564,2015,11,Illinois,Ohio State,consensus,16.0,Ohio State -16,,,,,
400756985,2015,11,Notre Dame,Wake Forest,teamrankings,-25.0,Notre Dame -25,,52.0,,,
400756985,2015,11,Notre Dame,Wake Forest,numberfire,-25.0,Notre Dame -25,,52.0,,,
400756985,2015,11,Notre Dame,Wake Forest,consensus,-27.0,Notre Dame -27,,,,,
400757077,2015,11,Stanford,Oregon,teamrankings,-8.5,Stanford -8.5,,65.5,,,
400757077,2015,11,Stanford,Oregon,numberfire,-9.0,Stanford -9,,65.5,,,
400757077,2015,11,Stanford,Oregon,consensus,-8.5,Stanford -8.5,,,,,
400763455,2015,11,Iowa State,Oklahoma State,teamrankings,11.5,Oklahoma State -11.5,,56.5,,,
400763455,2015,11,Iowa State,Oklahoma State,numberfire,11.5,Oklahoma State -11.5,,56.5,,,
400763455,2015,11,Iowa State,Oklahoma State,consensus,13.5,Oklahoma State -13.5,,,,,
400603932,2015,11,LSU,Arkansas,teamrankings,-6.5,LSU -6.5,,54.0,,,
400603932,2015,11,LSU,Arkansas,numberfire,-6.5,LSU -6.5,,54.5,,,
400603932,2015,11,LSU,Arkansas,consensus,-9.0,LSU -9,,,,,
400757074,2015,11,Arizona,Utah,teamrankings,5.5,Utah -5.5,,61.0,,,
400757074,2015,11,Arizona,Utah,numberfire,6.0,Utah -6,,61.0,,,
400757074,2015,11,Arizona,Utah,consensus,4.5,Utah -4.5,,,,,
400603934,2015,11,South Carolina,Florida,teamrankings,7.0,Florida -7,,47.0,,,
400603934,2015,11,South Carolina,Florida,numberfire,7.0,Florida -7,,47.0,,,
400603934,2015,11,South Carolina,Florida,consensus,8.5,Florida -8.5,,,,,
400763567,2015,11,Michigan State,Maryland,teamrankings,-14.5,Michigan State -14.5,,54.0,,,
400763567,2015,11,Michigan State,Maryland,numberfire,-14.5,Michigan State -14.5,,54.0,,,
400763567,2015,11,Michigan State,Maryland,consensus,-16.0,Michigan State -16,,,,,
400763565,2015,11,Indiana,Michigan,teamrankings,12.5,Michigan -12.5,,56.0,,,
400763565,2015,11,Indiana,Michigan,numberfire,12.0,Michigan -12,,55.5,,,
400763565,2015,11,Indiana,Michigan,consensus,11.0,Michigan -11,,,,,
400763456,2015,11,TCU,Kansas,teamrankings,-46.5,TCU -46.5,,71.0,,,
400763456,2015,11,TCU,Kansas,numberfire,-46.0,TCU -46,,70.0,,,
400763456,2015,11,TCU,Kansas,consensus,-43.0,TCU -43,,,,,
400756982,2015,11,Florida State,NC State,teamrankings,-7.0,Florida State -7,,55.0,,,
400756982,2015,11,Florida State,NC State,numberfire,-6.5,Florida State -6.5,,53.5,,,
400756982,2015,11,Florida State,NC State,consensus,-10.5,Florida State -10.5,,,,,
400763568,2015,11,Northwestern,Purdue,teamrankings,-14.0,Northwestern -14,,48.0,,,
400763568,2015,11,Northwestern,Purdue,numberfire,-14.0,Northwestern -14,,48.0,,,
400763568,2015,11,Northwestern,Purdue,consensus,-13.0,Northwestern -13,,,,,
400757076,2015,11,UCLA,Washington State,teamrankings,-11.5,UCLA -11.5,,66.0,,,
400757076,2015,11,UCLA,Washington State,numberfire,-11.0,UCLA -11,,66.0,,,
400757076,2015,11,UCLA,Washington State,consensus,-8.5,UCLA -8.5,,,,,
400764909,2015,11,Navy,SMU,teamrankings,-20.0,Navy -20,,59.5,,,
400764909,2015,11,Navy,SMU,numberfire,-20.5,Navy -20.5,,60.0,,,
400764909,2015,11,Navy,SMU,consensus,-20.0,Navy -20,,,,,
400764908,2015,11,Houston,Memphis,teamrankings,-4.5,Houston -4.5,,69.5,,,
400764908,2015,11,Houston,Memphis,numberfire,-5.5,Houston -5.5,,69.5,,,
400764908,2015,11,Houston,Memphis,consensus,-5.0,Houston -5,,,,,
400764910,2015,11,South Florida,Temple,teamrankings,2.5,Temple -2.5,,44.5,,,
400764910,2015,11,South Florida,Temple,numberfire,3.0,Temple -3,,44.5,,,
400764910,2015,11,South Florida,Temple,consensus,3.0,Temple -3,,,,,
400756984,2015,11,North Carolina,Miami,teamrankings,-12.5,North Carolina -12.5,,68.5,,,
400756984,2015,11,North Carolina,Miami,numberfire,-12.0,North Carolina -12,,69.0,,,
400756984,2015,11,North Carolina,Miami,consensus,-12.5,North Carolina -12.5,,,,,
400603931,2015,11,Auburn,Georgia,teamrankings,,Georgia -NaN,,53.0,,,
400603931,2015,11,Auburn,Georgia,numberfire,1.0,Georgia -1,,54.0,,,
400603931,2015,11,Auburn,Georgia,consensus,2.0,Georgia -2,,,,,
400603935,2015,11,Tennessee,North Texas,teamrankings,-41.0,Tennessee -41,,66.0,,,
400603935,2015,11,Tennessee,North Texas,numberfire,-41.5,Tennessee -41.5,,66.0,,,
400603935,2015,11,Tennessee,North Texas,consensus,-40.5,Tennessee -40.5,,,,,
400756981,2015,11,Duke,Pittsburgh,teamrankings,2.5,Pittsburgh -2.5,,49.0,,,
400756981,2015,11,Duke,Pittsburgh,numberfire,1.0,Pittsburgh -1,,49.0,,,
400756981,2015,11,Duke,Pittsburgh,consensus,-4.0,Duke -4,,,,,
400760498,2015,11,Army,Tulane,teamrankings,-3.0,Army -3,,42.5,,,
400760498,2015,11,Army,Tulane,numberfire,-3.0,Army -3,,43.0,,,
400760498,2015,11,Army,Tulane,consensus,-2.5,Army -2.5,,,,,
400763458,2015,11,West Virginia,Texas,teamrankings,-10.0,West Virginia -10,,52.5,,,
400763458,2015,11,West Virginia,Texas,numberfire,-9.5,West Virginia -9.5,,53.0,,,
400763458,2015,11,West Virginia,Texas,consensus,-7.0,West Virginia -7,,,,,
400763650,2015,11,Florida Atlantic,Middle Tennessee,teamrankings,5.0,Middle Tennessee -5,,57.5,,,
400763650,2015,11,Florida Atlantic,Middle Tennessee,numberfire,5.0,Middle Tennessee -5,,58.5,,,
400763650,2015,11,Florida Atlantic,Middle Tennessee,consensus,6.0,Middle Tennessee -6,,,,,
400763652,2015,11,Old Dominion,UTEP,teamrankings,-7.5,Old Dominion -7.5,,56.5,,,
400763652,2015,11,Old Dominion,UTEP,numberfire,-7.0,Old Dominion -7,,55.0,,,
400763652,2015,11,Old Dominion,UTEP,consensus,-2.0,Old Dominion -2,,,,,
400787353,2015,11,Miami (OH),Akron,teamrankings,6.5,Akron -6.5,,43.0,,,
400787353,2015,11,Miami (OH),Akron,numberfire,6.0,Akron -6,,42.5,,,
400787353,2015,11,Miami (OH),Akron,consensus,6.0,Akron -6,,,,,
400756983,2015,11,Louisville,Virginia,teamrankings,-13.5,Louisville -13.5,,48.0,,,
400756983,2015,11,Louisville,Virginia,numberfire,-13.5,Louisville -13.5,,48.0,,,
400756983,2015,11,Louisville,Virginia,consensus,-8.5,Louisville -8.5,,,,,
400763649,2015,11,Charlotte,UTSA,teamrankings,3.0,UTSA -3,,54.5,,,
400763649,2015,11,Charlotte,UTSA,numberfire,3.0,UTSA -3,,54.5,,,
400763649,2015,11,Charlotte,UTSA,consensus,7.0,UTSA -7,,,,,
400787280,2015,11,Air Force,Utah State,teamrankings,2.5,Utah State -2.5,,50.5,,,
400787280,2015,11,Air Force,Utah State,numberfire,2.5,Utah State -2.5,,51.0,,,
400787280,2015,11,Air Force,Utah State,consensus,1.5,Utah State -1.5,,,,,
400757075,2015,11,Arizona State,Washington,teamrankings,-2.5,Arizona State -2.5,,51.0,,,
400757075,2015,11,Arizona State,Washington,numberfire,-2.5,Arizona State -2.5,,50.0,,,
400757075,2015,11,Arizona State,Washington,consensus,-3.5,Arizona State -3.5,,,,,
400787354,2015,11,Eastern Michigan,Massachusetts,teamrankings,5.0,Massachusetts -5,,68.5,,,
400787354,2015,11,Eastern Michigan,Massachusetts,numberfire,5.5,Massachusetts -5.5,,68.5,,,
400787354,2015,11,Eastern Michigan,Massachusetts,consensus,7.5,Massachusetts -7.5,,,,,
400787471,2015,11,UL Monroe,Arkansas State,teamrankings,14.0,Arkansas State -14,,55.5,,,
400787471,2015,11,UL Monroe,Arkansas State,numberfire,14.0,Arkansas State -14,,55.0,,,
400787471,2015,11,UL Monroe,Arkansas State,consensus,12.5,Arkansas State -12.5,,,,,
400763457,2015,11,Texas Tech,Kansas State,teamrankings,-5.0,Texas Tech -5,,67.0,,,
400763457,2015,11,Texas Tech,Kansas State,numberfire,-5.0,Texas Tech -5,,68.0,,,
400763457,2015,11,Texas Tech,Kansas State,consensus,-5.5,Texas Tech -5.5,,,,,
400763569,2015,11,Rutgers,Nebraska,teamrankings,7.5,Nebraska -7.5,,65.5,,,
400763569,2015,11,Rutgers,Nebraska,numberfire,7.5,Nebraska -7.5,,64.5,,,
400763569,2015,11,Rutgers,Nebraska,consensus,9.0,Nebraska -9,,,,,
400763651,2015,11,Marshall,Florida International,teamrankings,-10.0,Marshall -10,,52.5,,,
400763651,2015,11,Marshall,Florida International,numberfire,-8.0,Marshall -8,,52.5,,,
400763651,2015,11,Marshall,Florida International,consensus,-10.0,Marshall -10,,,,,
400763653,2015,11,Rice,Southern Miss,teamrankings,7.5,Southern Miss -7.5,,60.5,,,
400763653,2015,11,Rice,Southern Miss,numberfire,7.5,Southern Miss -7.5,,60.5,,,
400763653,2015,11,Rice,Southern Miss,consensus,7.5,Southern Miss -7.5,,,,,
400787472,2015,11,Troy,Georgia Southern,teamrankings,4.5,Georgia Southern -4.5,,58.5,,,
400787472,2015,11,Troy,Georgia Southern,numberfire,4.5,Georgia Southern -4.5,,58.5,,,
400787472,2015,11,Troy,Georgia Southern,consensus,10.0,Georgia Southern -10,,,,,
400603937,2015,11,Vanderbilt,Kentucky,teamrankings,-3.5,Vanderbilt -3.5,,41.5,,,
400603937,2015,11,Vanderbilt,Kentucky,numberfire,-3.0,Vanderbilt -3,,41.0,,,
400603937,2015,11,Vanderbilt,Kentucky,consensus,-2.5,Vanderbilt -2.5,,,,,
400787284,2015,11,Nevada,San José State,teamrankings,,San José State -NaN,,52.5,,,
400787284,2015,11,Nevada,San José State,numberfire,,San José State -NaN,,52.0,,,
400787284,2015,11,Nevada,San José State,consensus,-1.0,Nevada -1,,,,,
400787473,2015,11,Texas State,Georgia State,teamrankings,-1.5,Texas State -1.5,,64.0,,,
400787473,2015,11,Texas State,Georgia State,numberfire,-1.5,Texas State -1.5,,64.0,,,
400787473,2015,11,Texas State,Georgia State,consensus,-5.0,Texas State -5,,,,,
400787470,2015,11,Idaho,App State,teamrankings,20.5,App State -20.5,,65.5,,,
400787470,2015,11,Idaho,App State,numberfire,20.0,App State -20,,66.0,,,
400787470,2015,11,Idaho,App State,consensus,20.0,App State -20,,,,,
400787282,2015,11,Colorado State,UNLV,teamrankings,-7.5,Colorado State -7.5,,58.0,,,
400787282,2015,11,Colorado State,UNLV,numberfire,-7.5,Colorado State -7.5,,58.5,,,
400787282,2015,11,Colorado State,UNLV,consensus,-6.5,Colorado State -6.5,,,,,
400764907,2015,11,Cincinnati,Tulsa,teamrankings,-22.5,Cincinnati -22.5,,76.5,,,
400764907,2015,11,Cincinnati,Tulsa,numberfire,-22.5,Cincinnati -22.5,,76.0,,,
400764907,2015,11,Cincinnati,Tulsa,consensus,-16.0,Cincinnati -16,,,,,
400785063,2015,11,Missouri,BYU,teamrankings,4.5,BYU -4.5,,41.0,,,
400785063,2015,11,Missouri,BYU,numberfire,4.5,BYU -4.5,,41.5,,,
400785063,2015,11,Missouri,BYU,consensus,3.0,BYU -3,,,,,
400787281,2015,11,Boise State,New Mexico,teamrankings,-31.0,Boise State -31,,57.0,,,
400787281,2015,11,Boise State,New Mexico,numberfire,-31.0,Boise State -31,,57.0,,,
400787281,2015,11,Boise State,New Mexico,consensus,-29.5,Boise State -29.5,,,,,
400757078,2015,11,California,Oregon State,teamrankings,-21.0,California -21,,64.0,,,
400757078,2015,11,California,Oregon State,numberfire,-22.0,California -22,,64.0,,,
400757078,2015,11,California,Oregon State,consensus,-17.5,California -17.5,,,,,
400787285,2015,11,San Diego State,Wyoming,teamrankings,-23.5,San Diego State -23.5,,49.0,,,
400787285,2015,11,San Diego State,Wyoming,numberfire,-23.5,San Diego State -23.5,,49.0,,,
400787285,2015,11,San Diego State,Wyoming,consensus,-19.0,San Diego State -19,,,,,
400787283,2015,11,Hawai'i,Fresno State,teamrankings,-7.5,Hawai'i -7.5,,53.0,,,
400787283,2015,11,Hawai'i,Fresno State,numberfire,-7.5,Hawai'i -7.5,,53.0,,,
400787283,2015,11,Hawai'i,Fresno State,consensus,-4.0,Hawai'i -4,,,,,
400787356,2015,12,Bowling Green,Toledo,teamrankings,-7.5,Bowling Green -7.5,,72.5,,,
400787356,2015,12,Bowling Green,Toledo,numberfire,-8.0,Bowling Green -8,,73.0,,,
400787356,2015,12,Bowling Green,Toledo,consensus,-9.0,Bowling Green -9,,,,,
400787355,2015,12,Ohio,Ball State,teamrankings,-10.0,Ohio -10,,56.0,,,
400787355,2015,12,Ohio,Ball State,numberfire,-10.0,Ohio -10,,56.0,,,
400787355,2015,12,Ohio,Ball State,consensus,-7.0,Ohio -7,,,,,
400787357,2015,12,Kent State,Central Michigan,teamrankings,8.0,Central Michigan -8,,40.5,,,
400787357,2015,12,Kent State,Central Michigan,numberfire,8.0,Central Michigan -8,,40.5,,,
400787357,2015,12,Kent State,Central Michigan,consensus,8.5,Central Michigan -8.5,,,,,
400787358,2015,12,Northern Illinois,Western Michigan,teamrankings,-3.0,Northern Illinois -3,,59.5,,,
400787358,2015,12,Northern Illinois,Western Michigan,numberfire,-3.0,Northern Illinois -3,,59.5,,,
400787358,2015,12,Northern Illinois,Western Michigan,consensus,-3.5,Northern Illinois -3.5,,,,,
400764911,2015,12,UCF,East Carolina,teamrankings,16.0,East Carolina -16,,51.5,,,
400764911,2015,12,UCF,East Carolina,numberfire,15.5,East Carolina -15.5,,51.5,,,
400764911,2015,12,UCF,East Carolina,consensus,17.0,East Carolina -17,,,,,
400787474,2015,12,Texas State,UL Monroe,teamrankings,-6.5,Texas State -6.5,,58.5,,,
400787474,2015,12,Texas State,UL Monroe,numberfire,-6.0,Texas State -6,,58.0,,,
400787474,2015,12,Texas State,UL Monroe,consensus,-5.0,Texas State -5,,,,,
400764912,2015,12,South Florida,Cincinnati,teamrankings,1.0,Cincinnati -1,,66.0,,,
400764912,2015,12,South Florida,Cincinnati,numberfire,1.0,Cincinnati -1,,66.5,,,
400764912,2015,12,South Florida,Cincinnati,consensus,2.5,Cincinnati -2.5,,,,,
400790881,2015,12,Boise State,Air Force,teamrankings,-10.5,Boise State -10.5,,55.0,,,
400790881,2015,12,Boise State,Air Force,numberfire,-10.5,Boise State -10.5,,55.0,,,
400790881,2015,12,Boise State,Air Force,consensus,-14.5,Boise State -14.5,,,,,
400756987,2015,12,Clemson,Wake Forest,teamrankings,-28.5,Clemson -28.5,,47.5,,,
400756987,2015,12,Clemson,Wake Forest,numberfire,-28.5,Clemson -28.5,,48.0,,,
400756987,2015,12,Clemson,Wake Forest,consensus,-29.0,Clemson -29,,,,,
400763573,2015,12,Ohio State,Michigan State,teamrankings,-14.5,Ohio State -14.5,,53.5,,,
400763573,2015,12,Ohio State,Michigan State,numberfire,-14.5,Ohio State -14.5,,52.0,,,
400763573,2015,12,Ohio State,Michigan State,consensus,-13.0,Ohio State -13,,,,,
400756986,2015,12,Notre Dame,Boston College,teamrankings,-14.5,Notre Dame -14.5,,43.0,,,
400756986,2015,12,Notre Dame,Boston College,numberfire,-14.5,Notre Dame -14.5,,43.0,,,
400756986,2015,12,Notre Dame,Boston College,consensus,-16.0,Notre Dame -16,,,,,
400763570,2015,12,Iowa,Purdue,teamrankings,-23.0,Iowa -23,,53.5,,,
400763570,2015,12,Iowa,Purdue,numberfire,-24.0,Iowa -24,,54.5,,,
400763462,2015,12,Oklahoma State,Baylor,teamrankings,3.0,Baylor -3,,76.0,,,
400763462,2015,12,Oklahoma State,Baylor,numberfire,3.0,Baylor -3,,76.5,,,
400763461,2015,12,Oklahoma,TCU,teamrankings,-18.0,Oklahoma -18,,64.0,,,
400763461,2015,12,Oklahoma,TCU,numberfire,-19.0,Oklahoma -19,,64.0,,,
400603924,2015,12,Florida,Florida Atlantic,teamrankings,-28.5,Florida -28.5,,45.0,,,
400603924,2015,12,Florida,Florida Atlantic,numberfire,-29.0,Florida -29,,45.5,,,
400603924,2015,12,Florida,Florida Atlantic,consensus,-31.0,Florida -31,,,,,
400757084,2015,12,Stanford,California,teamrankings,-10.0,Stanford -10,,63.0,,,
400757084,2015,12,Stanford,California,numberfire,-10.0,Stanford -10,,63.0,,,
400757084,2015,12,Stanford,California,consensus,-12.5,Stanford -12.5,,,,,
400763574,2015,12,Penn State,Michigan,teamrankings,3.5,Michigan -3.5,,43.0,,,
400763574,2015,12,Penn State,Michigan,numberfire,3.5,Michigan -3.5,,43.0,,,
400763574,2015,12,Penn State,Michigan,consensus,5.0,Michigan -5,,,,,
400757081,2015,12,Utah,UCLA,teamrankings,,UCLA -NaN,,56.0,,,
400757081,2015,12,Utah,UCLA,numberfire,,UCLA -NaN,,55.5,,,
400757081,2015,12,Utah,UCLA,consensus,2.0,UCLA -2,,,,,
400603928,2015,12,Ole Miss,LSU,teamrankings,-7.0,Ole Miss -7,,58.5,,,
400603928,2015,12,Ole Miss,LSU,numberfire,-7.0,Ole Miss -7,,58.0,,,
400603928,2015,12,Ole Miss,LSU,consensus,-4.5,Ole Miss -4.5,,,,,
400764916,2015,12,Tulsa,Navy,teamrankings,12.5,Navy -12.5,,64.5,,,
400764916,2015,12,Tulsa,Navy,numberfire,13.0,Navy -13,,65.0,,,
400764916,2015,12,Tulsa,Navy,consensus,9.5,Navy -9.5,,,,,
400756992,2015,12,Virginia Tech,North Carolina,teamrankings,3.5,North Carolina -3.5,,61.0,,,
400756992,2015,12,Virginia Tech,North Carolina,numberfire,3.5,North Carolina -3.5,,60.5,,,
400756992,2015,12,Virginia Tech,North Carolina,consensus,7.5,North Carolina -7.5,,,,,
400764913,2015,12,UConn,Houston,teamrankings,7.5,Houston -7.5,,50.0,,,
400764913,2015,12,UConn,Houston,numberfire,7.5,Houston -7.5,,50.0,,,
400764913,2015,12,UConn,Houston,consensus,10.0,Houston -10,,,,,
400763575,2015,12,Wisconsin,Northwestern,teamrankings,-12.0,Wisconsin -12,,41.5,,,
400763575,2015,12,Wisconsin,Northwestern,numberfire,-12.0,Wisconsin -12,,42.0,,,
400763575,2015,12,Wisconsin,Northwestern,consensus,-10.5,Wisconsin -10.5,,,,,
400764915,2015,12,Temple,Memphis,teamrankings,3.5,Memphis -3.5,,57.0,,,
400764915,2015,12,Temple,Memphis,numberfire,3.5,Memphis -3.5,,56.5,,,
400764915,2015,12,Temple,Memphis,consensus,1.5,Memphis -1.5,,,,,
400757080,2015,12,Oregon,USC,teamrankings,-3.0,Oregon -3,,72.0,,,
400757080,2015,12,Oregon,USC,numberfire,-3.5,Oregon -3.5,,72.5,,,
400757080,2015,12,Oregon,USC,consensus,-2.5,Oregon -2.5,,,,,
400760499,2015,12,Army,Rutgers,teamrankings,3.0,Rutgers -3,,56.0,,,
400760499,2015,12,Army,Rutgers,numberfire,3.0,Rutgers -3,,55.0,,,
400760499,2015,12,Army,Rutgers,consensus,5.0,Rutgers -5,,,,,
400763459,2015,12,Kansas,West Virginia,teamrankings,30.0,West Virginia -30,,56.0,,,
400763459,2015,12,Kansas,West Virginia,numberfire,29.5,West Virginia -29.5,,56.0,,,
400763459,2015,12,Kansas,West Virginia,consensus,28.0,West Virginia -28,,,,,
400763460,2015,12,Kansas State,Iowa State,teamrankings,-3.5,Kansas State -3.5,,50.5,,,
400763460,2015,12,Kansas State,Iowa State,numberfire,-3.5,Kansas State -3.5,,50.5,,,
400763460,2015,12,Kansas State,Iowa State,consensus,-7.0,Kansas State -7,,,,,
400763571,2015,12,Maryland,Indiana,teamrankings,1.5,Indiana -1.5,,63.0,,,
400763571,2015,12,Maryland,Indiana,numberfire,1.5,Indiana -1.5,,63.0,,,
400763572,2015,12,Minnesota,Illinois,teamrankings,-4.5,Minnesota -4.5,,47.0,,,
400763572,2015,12,Minnesota,Illinois,numberfire,-4.5,Minnesota -4.5,,47.0,,,
400763655,2015,12,Middle Tennessee,North Texas,numberfire,-23.0,Middle Tennessee -23,,63.0,,,
400763655,2015,12,Middle Tennessee,North Texas,consensus,-24.0,Middle Tennessee -24,,,,,
400756990,2015,12,Miami,Georgia Tech,teamrankings,2.5,Georgia Tech -2.5,,56.5,,,
400756990,2015,12,Miami,Georgia Tech,numberfire,2.5,Georgia Tech -2.5,,56.5,,,
400756990,2015,12,Miami,Georgia Tech,consensus,-1.0,Miami -1,,,,,
400756993,2015,12,NC State,Syracuse,teamrankings,-18.5,NC State -18.5,,55.0,,,
400756993,2015,12,NC State,Syracuse,numberfire,-19.5,NC State -19.5,,55.0,,,
400756993,2015,12,NC State,Syracuse,consensus,-17.0,NC State -17,,,,,
400787359,2015,12,Massachusetts,Miami (OH),teamrankings,-7.0,Massachusetts -7,,54.5,,,
400787359,2015,12,Massachusetts,Miami (OH),numberfire,-7.0,Massachusetts -7,,56.0,,,
400787359,2015,12,Massachusetts,Miami (OH),consensus,-9.0,Massachusetts -9,,,,,
400787475,2015,12,Georgia State,South Alabama,teamrankings,-3.0,Georgia State -3,,60.5,,,
400787475,2015,12,Georgia State,South Alabama,numberfire,-3.0,Georgia State -3,,60.5,,,
400787475,2015,12,Georgia State,South Alabama,consensus,-1.0,Georgia State -1,,,,,
400763654,2015,12,Florida International,Western Kentucky,teamrankings,20.0,Western Kentucky -20,,65.5,,,
400763654,2015,12,Florida International,Western Kentucky,numberfire,20.0,Western Kentucky -20,,65.5,,,
400763654,2015,12,Florida International,Western Kentucky,consensus,14.0,Western Kentucky -14,,,,,
400787288,2015,12,BYU,Fresno State,teamrankings,-27.0,BYU -27,,57.0,,,
400787288,2015,12,BYU,Fresno State,numberfire,-27.5,BYU -27.5,,57.5,,,
400787288,2015,12,BYU,Fresno State,consensus,-24.5,BYU -24.5,,,,,
400756988,2015,12,Virginia,Duke,teamrankings,1.5,Duke -1.5,,53.5,,,
400756988,2015,12,Virginia,Duke,numberfire,2.5,Duke -2.5,,53.0,,,
400756988,2015,12,Virginia,Duke,consensus,-2.5,Virginia -2.5,,,,,
400757079,2015,12,Arizona State,Arizona,teamrankings,-6.0,Arizona State -6,,66.5,,,
400757079,2015,12,Arizona State,Arizona,numberfire,-6.0,Arizona State -6,,67.0,,,
400757079,2015,12,Arizona State,Arizona,consensus,-7.0,Arizona State -7,,,,,
400763656,2015,12,Southern Miss,Old Dominion,teamrankings,-21.5,Southern Miss -21.5,,60.0,,,
400763656,2015,12,Southern Miss,Old Dominion,numberfire,-22.0,Southern Miss -22,,60.0,,,
400763656,2015,12,Southern Miss,Old Dominion,consensus,-19.5,Southern Miss -19.5,,,,,
400763657,2015,12,UTEP,Louisiana Tech,teamrankings,25.0,Louisiana Tech -25,,54.0,,,
400763657,2015,12,UTEP,Louisiana Tech,numberfire,25.0,Louisiana Tech -25,,54.0,,,
400763657,2015,12,UTEP,Louisiana Tech,consensus,21.5,Louisiana Tech -21.5,,,,,
400787290,2015,12,Utah State,Nevada,teamrankings,-14.0,Utah State -14,,54.5,,,
400787290,2015,12,Utah State,Nevada,numberfire,-14.0,Utah State -14,,54.5,,,
400787290,2015,12,Utah State,Nevada,consensus,-14.0,Utah State -14,,,,,
400787360,2015,12,Akron,Buffalo,teamrankings,-4.5,Akron -4.5,,45.0,,,
400787360,2015,12,Akron,Buffalo,numberfire,-5.0,Akron -5,,45.0,,,
400787360,2015,12,Akron,Buffalo,consensus,-2.5,Akron -2.5,,,,,
400756991,2015,12,Pittsburgh,Louisville,teamrankings,1.0,Louisville -1,,48.5,,,
400756991,2015,12,Pittsburgh,Louisville,numberfire,1.0,Louisville -1,,48.5,,,
400756991,2015,12,Pittsburgh,Louisville,consensus,-1.5,Pittsburgh -1.5,,,,,
400603923,2015,12,Auburn,Idaho,teamrankings,-33.0,Auburn -33,,63.5,,,
400603923,2015,12,Auburn,Idaho,numberfire,-33.0,Auburn -33,,63.5,,,
400603923,2015,12,Auburn,Idaho,consensus,-32.5,Auburn -32.5,,,,,
400787476,2015,12,Louisiana,New Mexico State,teamrankings,-15.5,Louisiana -15.5,,63.0,,,
400787476,2015,12,Louisiana,New Mexico State,numberfire,-15.5,Louisiana -15.5,,62.0,,,
400787287,2015,12,New Mexico,Colorado State,teamrankings,3.0,Colorado State -3,,56.5,,,
400787287,2015,12,New Mexico,Colorado State,numberfire,3.0,Colorado State -3,,57.0,,,
400787287,2015,12,New Mexico,Colorado State,consensus,2.0,Colorado State -2,,,,,
400757083,2015,12,Oregon State,Washington,teamrankings,14.0,Washington -14,,48.0,,,
400757083,2015,12,Oregon State,Washington,numberfire,14.0,Washington -14,,48.5,,,
400757083,2015,12,Oregon State,Washington,consensus,16.0,Washington -16,,,,,
400603922,2015,12,Arkansas,Mississippi State,teamrankings,-6.0,Arkansas -6,,59.0,,,
400603922,2015,12,Arkansas,Mississippi State,numberfire,-5.5,Arkansas -5.5,,59.0,,,
400603922,2015,12,Arkansas,Mississippi State,consensus,-3.0,Arkansas -3,,,,,
400603925,2015,12,Georgia,Georgia Southern,teamrankings,-13.0,Georgia -13,,50.5,,,
400603925,2015,12,Georgia,Georgia Southern,numberfire,-12.5,Georgia -12.5,,51.0,,,
400603925,2015,12,Georgia,Georgia Southern,consensus,-16.0,Georgia -16,,,,,
400763658,2015,12,UTSA,Rice,teamrankings,-3.0,UTSA -3,,56.0,,,
400763658,2015,12,UTSA,Rice,numberfire,-3.0,UTSA -3,,55.5,,,
400603927,2015,12,Missouri,Tennessee,teamrankings,6.0,Tennessee -6,,43.0,,,
400603927,2015,12,Missouri,Tennessee,numberfire,6.0,Tennessee -6,,43.0,,,
400603927,2015,12,Missouri,Tennessee,consensus,9.0,Tennessee -9,,,,,
400603926,2015,12,Kentucky,Charlotte,teamrankings,-23.5,Kentucky -23.5,,56.0,,,
400603926,2015,12,Kentucky,Charlotte,numberfire,-24.0,Kentucky -24,,56.0,,,
